,open,high,low,close,volume,value
2025-10-14 09:00:00,729.0,734.0,671.0,709.0,12169548.11036134,8518621420.506297
2025-10-15 09:00:00,708.0,719.0,683.0,694.0,6183809.75055638,4343924856.511408
2025-10-16 09:00:00,694.0,703.0,660.0,668.0,8554471.23797494,5845256841.208909
2025-10-17 09:00:00,666.0,674.0,615.0,649.0,12564617.75560561,8043622956.964494
2025-10-18 09:00:00,649.0,658.0,637.0,645.0,3620032.22418114,2349441732.4223924
2025-10-19 09:00:00,645.0,707.0,628.0,662.0,11322743.53447177,7586670483.74673
2025-10-20 09:00:00,663.0,687.0,651.0,663.0,8389298.99322374,5598789691.45671
2025-10-21 09:00:00,665.0,688.0,638.0,645.0,9136525.88617391,5994868132.2454195
2025-10-22 09:00:00,644.0,655.0,622.0,639.0,7203116.54240677,4617762723.289324
2025-10-23 09:00:00,639.0,655.0,633.0,650.0,4974343.28011509,3191312368.5393453
2025-10-24 09:00:00,650.0,679.0,648.0,671.0,6302565.36198679,4165778001.4464264
2025-10-25 09:00:00,671.0,674.0,661.0,667.0,2328212.27755985,1553411013.7363071
2025-10-26 09:00:00,666.0,700.0,662.0,695.0,7633271.10084984,5231641408.225172
2025-10-27 09:00:00,695.0,701.0,669.0,679.0,5869065.9362167,4030066056.4432936
2025-10-28 09:00:00,679.0,683.0,653.0,660.0,6243727.26949984,4199008540.125392
2025-10-29 09:00:00,658.0,675.0,642.0,659.0,6355237.35944663,4183654292.1958146
2025-10-30 09:00:00,657.0,666.0,598.0,617.0,10775482.69228712,6763696765.26725
2025-10-31 09:00:00,617.0,652.0,604.0,620.0,10506695.89285699,6511764142.899092
2025-11-01 09:00:00,620.0,640.0,617.0,632.0,4028926.47650311,2531282322.452893
2025-11-02 09:00:00,631.0,642.0,616.0,631.0,2737604.95324957,1723443917.511281
2025-11-03 09:00:00,631.0,631.0,546.0,553.0,16497680.75426819,9599556466.21297
2025-11-04 09:00:00,552.0,571.0,500.0,535.0,15905117.69786026,8554209773.424313
2025-11-05 09:00:00,535.0,544.0,495.0,543.0,12612460.05927974,6638197529.418662
2025-11-06 09:00:00,543.0,543.0,514.0,527.0,6362695.11527192,3369957772.509797
2025-11-07 09:00:00,527.0,626.0,527.0,612.0,18042111.97756511,10300692657.327171
2025-11-08 09:00:00,612.0,657.0,587.0,602.0,18312837.4625099,11456611998.183361
2025-11-09 09:00:00,600.0,674.0,579.0,628.0,20545291.31850281,13018105286.252232
2025-11-10 09:00:00,628.0,650.0,617.0,636.0,12456225.56915191,7884427705.32041
2025-11-11 09:00:00,636.0,668.0,615.0,619.0,12482488.01127692,7939495441.508252
2025-11-12 09:00:00,618.0,641.0,600.0,608.0,6936417.88198694,4302175268.555715
2025-11-13 09:00:00,608.0,619.0,568.0,583.0,8319441.39151945,4973212013.748975
2025-11-14 09:00:00,582.0,583.0,537.0,548.0,11460067.13154204,6409594321.255344
2025-11-15 09:00:00,548.0,562.0,538.0,545.0,6125697.12168569,3365823305.356937
2025-11-16 09:00:00,545.0,555.0,507.0,518.0,8383257.20261258,4453080571.886944
2025-11-17 09:00:00,518.0,536.0,499.0,505.0,8672109.21967422,4496054719.10269
2025-11-18 09:00:00,504.0,528.0,492.0,514.0,9497096.97782251,4785456080.861449
2025-11-19 09:00:00,514.0,525.0,486.0,510.0,8802790.33447234,4476353850.5691595
2025-11-20 09:00:00,510.0,522.0,484.0,492.0,7919550.6938003,4001245264.2424088
2025-11-21 09:00:00,492.0,500.0,442.0,470.0,15372529.35116131,7222738425.171178
2025-11-22 09:00:00,469.0,473.0,452.0,462.0,5776759.29130122,2661005253.5874724
2025-11-23 09:00:00,463.0,476.0,461.0,468.0,5314312.8593163,2495647420.9884763
2025-11-24 09:00:00,467.0,486.0,460.0,482.0,6805853.42810964,3209783486.653372
2025-11-25 09:00:00,481.0,485.0,467.0,479.0,4575039.49957249,2178902631.129806
2025-11-26 09:00:00,479.0,484.0,463.0,483.0,4740058.30325885,2249187562.3581934
2025-11-27 09:00:00,483.0,497.0,478.0,489.0,5815708.39793255,2842376701.731457
2025-11-28 09:00:00,489.0,503.0,481.0,491.0,4639968.81670443,2283967405.422994
2025-11-29 09:00:00,490.0,496.0,487.0,492.0,2388888.38113649,1174910186.3890066
2025-11-30 09:00:00,492.0,500.0,480.0,482.0,3132140.1403905,1535614258.8448935
2025-12-01 09:00:00,482.0,483.0,429.0,440.0,6983015.64384368,3109870330.3875294
2025-12-02 09:00:00,441.0,470.0,430.0,463.0,3431942.32244715,1535701988.2151978
2025-12-03 09:00:00,463.0,481.0,457.0,478.0,3708230.8797847,1741517430.0530105
2025-12-04 09:00:00,478.0,483.0,457.0,461.0,3881534.3905162,1831605750.356573
2025-12-05 09:00:00,460.0,463.0,431.0,439.0,4544662.09124368,2033279253.1660233
2025-12-06 09:00:00,438.0,450.0,437.0,445.0,2990335.86154751,1324775686.7146907
2025-12-07 09:00:00,446.0,454.0,430.0,440.0,3575200.88506536,1584988240.8308458
2025-12-08 09:00:00,440.0,456.0,436.0,449.0,2687863.36544551,1204136608.8261735
2025-12-09 09:00:00,449.0,480.0,441.0,467.0,3700737.91570729,1711614928.1794422
2025-12-10 09:00:00,468.0,476.0,453.0,457.0,4682616.82908708,2173756609.5723805
2025-12-11 09:00:00,456.0,457.0,432.0,443.0,4097477.48383197,1803743213.970396
2025-12-12 09:00:00,443.0,445.0,420.0,431.0,3340514.05485455,1442633019.7715068
2025-12-13 09:00:00,431.0,436.0,427.0,433.0,2340737.00249523,1008304308.1136473
2025-12-14 09:00:00,431.0,436.0,413.0,417.0,3096785.57600486,1308873682.960929
2025-12-15 09:00:00,417.0,424.0,387.0,395.0,8066658.94887321,3259978585.5217175
2025-12-16 09:00:00,393.0,398.0,383.0,393.0,4895756.38765128,1907000456.2496204
2025-12-17 09:00:00,391.0,402.0,368.0,376.0,4443688.58106397,1696025003.1102533
2025-12-18 09:00:00,376.0,385.0,353.0,359.0,6146099.24468404,2265667400.5581923
2025-12-19 09:00:00,359.0,383.0,352.0,379.0,5099731.18648199,1885554454.9940665
2025-12-20 09:00:00,378.0,387.0,378.0,382.0,2644555.96268122,1010625223.150462
2025-12-21 09:00:00,381.0,384.0,364.0,371.0,2534272.29473033,948279972.8456949
2025-12-22 09:00:00,371.0,380.0,367.0,371.0,3455963.59212828,1293706677.6970153
2025-12-23 09:00:00,371.0,374.0,357.0,365.0,3190840.254883,1159964855.287677
2025-12-24 09:00:00,365.0,370.0,350.0,367.0,4354716.21668831,1556606094.189574
2025-12-25 09:00:00,367.0,376.0,360.0,362.0,3079590.8700106,1143835227.4819891
2025-12-26 09:00:00,361.0,374.0,360.0,368.0,2907518.33755273,1068744129.1404521
2025-12-27 09:00:00,368.0,390.0,367.0,389.0,4685310.54631102,1776931039.5198128
2025-12-28 09:00:00,387.0,392.0,378.0,387.0,2980416.89082496,1150928135.083865
2025-12-29 09:00:00,387.0,390.0,371.0,373.0,4053573.55709934,1550136421.0270336
2025-12-30 09:00:00,372.0,377.0,366.0,369.0,2653565.92080169,985660041.0161268
2025-12-31 09:00:00,368.0,414.0,353.0,358.0,14706291.82703448,5649161406.324334
2026-01-01 09:00:00,358.0,385.0,351.0,382.0,6737741.15692064,2443670403.4912744
2026-01-02 09:00:00,382.0,401.0,377.0,400.0,5272564.6120899,2041644435.7256975
2026-01-03 09:00:00,400.0,458.0,399.0,438.0,48967112.00979755,21419497194.989746
2026-01-04 09:00:00,437.0,538.0,434.0,515.0,62366589.93715995,30267988918.28652
2026-01-05 09:00:00,514.0,558.0,500.0,545.0,40319502.86270632,21176479647.8326
2026-01-06 09:00:00,544.0,565.0,522.0,540.0,27484460.55395786,15091001227.761217
2026-01-07 09:00:00,541.0,544.0,503.0,508.0,10280044.72760822,5367512262.490236
2026-01-08 09:00:00,506.0,521.0,480.0,519.0,9851683.33463064,4937162063.669565
2026-01-09 09:00:00,518.0,560.0,502.0,551.0,11781555.38143394,6260449174.864291
2026-01-10 09:00:00,550.0,592.0,537.0,571.0,25117806.78231415,14289359782.669575
2026-01-11 09:00:00,570.0,592.0,555.0,564.0,15086114.40018235,8605336882.627893
2026-01-12 09:00:00,564.0,591.0,544.0,557.0,14399394.76153467,8137559666.940094
2026-01-13 09:00:00,556.0,590.0,554.0,579.0,15775303.88194927,9056216648.221773
2026-01-14 09:00:00,579.0,586.0,559.0,563.0,10659177.75428736,6123360914.737173
2026-01-15 09:00:00,563.0,570.0,536.0,541.0,9230139.76351428,5115570070.997535
2026-01-16 09:00:00,541.0,554.0,526.0,550.0,4785001.17053036,2578398291.563229
2026-01-17 09:00:00,550.0,554.0,533.0,536.0,5067586.07891346,2756019086.29494
2026-01-18 09:00:00,535.0,539.0,510.0,511.0,4275311.92944359,2245711217.7851124
2026-01-19 09:00:00,510.0,511.0,466.0,480.0,7848709.94526638,3825771658.618116
2026-01-20 09:00:00,480.0,480.0,446.0,449.0,5464369.24106027,2534313135.2493005
2026-01-21 09:00:00,449.0,477.0,447.0,468.0,6275564.32894535,2887750930.4007835
2026-01-22 09:00:00,468.0,492.0,462.0,468.0,7312311.55966939,3495193490.1709003
2026-01-23 09:00:00,468.0,481.0,451.0,457.0,6422842.38353802,2998848675.231193
2026-01-24 09:00:00,457.0,459.0,446.0,448.0,2911441.20237407,1318376340.5079648
2026-01-25 09:00:00,447.0,449.0,412.0,419.0,6996643.08560269,3013118400.8928266
2026-01-26 09:00:00,418.0,444.0,416.0,438.0,6734278.69345132,2905328970.8613253
2026-01-27 09:00:00,438.0,445.0,427.0,437.0,4118603.09321905,1795152438.0360203
2026-01-28 09:00:00,438.0,441.0,428.0,435.0,3499058.61060208,1519785465.3600214
2026-01-29 09:00:00,435.0,436.0,405.0,422.0,8753659.82768416,3674583745.581429
2026-01-30 09:00:00,421.0,433.0,400.0,432.0,6386589.33323433,2636015913.8849516
2026-01-31 09:00:00,432.0,434.0,357.0,392.0,10622209.67297101,4167419967.0230985
2026-02-01 09:00:00,392.0,396.0,365.0,376.0,7283983.75141289,2782616634.6091537
2026-02-02 09:00:00,377.0,439.0,367.0,430.0,17338448.93120151,7028298662.988142
2026-02-03 09:00:00,430.0,482.0,426.0,456.0,53197450.0616446,24160804199.242615
2026-02-04 09:00:00,455.0,459.0,404.0,410.0,19353790.42729759,8441715961.375151
2026-02-05 09:00:00,412.0,428.0,352.0,370.0,39609595.53082362,15756615571.871405
2026-02-06 09:00:00,369.0,424.0,327.0,413.0,27414603.48747392,10452175425.674849
2026-02-07 09:00:00,414.0,423.0,380.0,397.0,13600321.72540585,5479683269.250622
2026-02-08 09:00:00,396.0,471.0,395.0,402.0,60189739.72757213,25594825158.245567
2026-02-09 09:00:00,402.0,402.0,373.0,390.0,16687360.92773818,6472368685.023315
2026-02-10 09:00:00,390.0,390.0,374.0,377.0,8424595.20410316,3198642115.1082425
2026-02-11 09:00:00,377.0,388.0,361.0,378.0,11167630.32820877,4176171544.358285
2026-02-12 09:00:00,378.0,394.0,377.0,385.0,8483292.04166844,3271198581.214014
2026-02-13 09:00:00,385.0,410.0,380.0,396.0,8676803.67495189,3401925599.184885
2026-02-14 09:00:00,395.0,413.0,392.0,409.0,9546359.25549622,3843568297.290833
2026-02-15 09:00:00,408.0,415.0,386.0,397.0,9441277.12984693,3790079627.4686084
2026-02-16 09:00:00,395.0,403.0,387.0,396.0,5791475.19800619,2282119958.5030985
2026-02-17 09:00:00,396.0,397.0,382.0,387.0,4235371.76253187,1642408502.9236307
2026-02-18 09:00:00,387.0,392.0,373.0,376.0,4015592.68470591,1537927987.644262
2026-02-19 09:00:00,375.0,378.0,361.0,370.0,7232918.12413688,2664180050.776138
2026-02-20 09:00:00,370.0,382.0,364.0,377.0,5569817.60008791,2076711057.2450724
2026-02-21 09:00:00,378.0,382.0,373.0,375.0,3205991.971238,1208982274.3424675
2026-02-22 09:00:00,374.0,374.0,355.0,361.0,4490931.19118153,1635510377.9081857
2026-02-23 09:00:00,361.0,361.0,341.0,349.0,7572395.25218633,2636389976.09328
2026-02-24 09:00:00,349.0,355.0,337.0,348.0,6236448.88252463,2144050124.5838687
2026-02-25 09:00:00,348.0,397.0,346.0,382.0,9088662.87845811,3382872632.45375
2026-02-26 09:00:00,380.0,385.0,367.0,378.0,4972844.72594871,1879082277.9866025
2026-02-27 09:00:00,378.0,400.0,370.0,380.0,8173981.04688058,3148260443.1924667
2026-02-28 09:00:00,379.0,385.0,354.0,381.0,7667029.90967546,2815738704.1084657
2026-03-01 09:00:00,381.0,393.0,362.0,370.0,5138387.3494117,1939232729.6399179
2026-03-02 09:00:00,370.0,389.0,364.0,376.0,8025593.33382944,3009895081.551114
2026-03-03 09:00:00,375.0,385.0,369.0,377.0,6804235.09424189,2552992841.111279
2026-03-04 09:00:00,377.0,401.0,369.0,391.0,9500791.87606757,3661267095.876394
2026-03-05 09:00:00,390.0,399.0,382.0,388.0,5577198.95943969,2180965052.942562
2026-03-06 09:00:00,388.0,398.0,379.0,386.0,4626008.00725919,1795267390.2359567
2026-03-07 09:00:00,385.0,390.0,375.0,381.0,2474290.64955541,945704581.1633458
2026-03-08 09:00:00,380.0,383.0,369.0,372.0,5375139.72452091,2016643737.7082973
2026-03-09 09:00:00,372.0,384.0,369.0,372.0,5113401.26132834,1928966319.9508212
2026-03-10 09:00:00,372.0,398.0,370.0,380.0,6601943.29481227,2514241852.0733476
2026-03-11 09:00:00,380.0,383.0,372.0,375.0,6150070.57185275,2310532088.7623625
2026-03-12 09:00:00,375.0,376.0,367.0,375.0,4928038.19916333,1828663689.2124972
2026-03-13 09:00:00,374.0,395.0,373.0,377.0,9594919.82094406,3661774964.3590574
2026-03-14 09:00:00,376.0,378.0,363.0,371.0,6143850.85521951,2277250343.1611457
2026-03-15 09:00:00,371.0,379.0,368.0,378.0,5617949.49709321,2097857071.9359982
2026-03-16 09:00:00,378.0,397.0,374.0,397.0,17148466.58860437,6567363881.842232
2026-03-17 09:00:00,396.0,401.0,383.0,392.0,9556264.69158324,3739989100.706519
2026-03-18 09:00:00,390.0,396.0,370.0,375.0,9324768.31818917,3556495379.6481733
2026-03-19 09:00:00,375.0,376.0,358.0,367.0,6151323.71313209,2249457739.8658476
2026-03-20 09:00:00,367.0,375.0,362.0,368.0,5106323.39393689,1882679224.669786
2026-03-21 09:00:00,368.0,371.0,358.0,361.0,3169657.0205464,1159288782.7545
2026-03-22 09:00:00,360.0,363.0,345.0,348.0,6445151.03451487,2281892773.316264
2026-03-23 09:00:00,348.0,367.0,345.0,363.0,7335423.07426446,2618429558.981157
2026-03-24 09:00:00,362.0,364.0,355.0,363.0,3497616.68588135,1258946756.6828187
2026-03-25 09:00:00,362.0,368.0,359.0,363.0,3561009.93045125,1294910501.9067338
2026-03-26 09:00:00,362.0,364.0,350.0,354.0,5386917.61824391,1912492708.556026
2026-03-27 09:00:00,354.0,357.0,338.0,344.0,7694429.02110851,2646704252.8550944
2026-03-28 09:00:00,343.0,345.0,334.0,336.0,5161005.28722544,1747427925.6553094
2026-03-29 09:00:00,336.0,336.0,322.0,326.0,7126723.24708806,2355474573.025529
2026-03-30 09:00:00,326.0,343.0,326.0,333.0,3960160.03240665,1328448152.09546
2026-03-31 09:00:00,333.0,342.0,329.0,341.0,3563743.98874561,1196283470.4344068
2026-04-01 09:00:00,341.0,345.0,337.0,340.0,3957227.20000956,1349396562.8235397
2026-04-02 09:00:00,339.0,343.0,323.0,328.0,5616261.08104179,1856855055.167492
2026-04-03 09:00:00,328.0,332.0,324.0,329.0,2763899.83013905,906403818.8451263
2026-04-04 09:00:00,329.0,330.0,325.0,328.0,3211740.95955054,1051432297.9134736
2026-04-05 09:00:00,328.0,330.0,324.0,330.0,2014867.69412398,658923595.8634341
2026-04-06 09:00:00,330.0,342.0,326.0,329.0,5495865.62810498,1828255994.995502
2026-04-07 09:00:00,328.0,341.0,322.0,339.0,5843601.3215847,1921129886.046358
2026-04-08 09:00:00,339.0,339.0,327.0,328.0,4583471.1230932,1530876258.7782626
2026-04-09 09:00:00,329.0,337.0,326.0,330.0,4072068.97279232,1343345714.3925338
2026-04-10 09:00:00,330.0,333.0,318.0,331.0,11496859.47804133,3724305354.9835215
2026-04-11 09:00:00,331.0,331.0,320.0,325.0,4940313.68138289,1605715813.320227
2026-04-12 09:00:00,324.0,326.0,316.0,317.0,5688146.47026832,1818355417.9371207
2026-04-13 09:00:00,317.0,336.0,316.0,336.0,5639473.98947352,1822504138.9362538
2026-04-14 09:00:00,335.0,338.0,321.0,326.0,5542659.1978554,1829920881.5325305
2026-04-15 09:00:00,326.0,354.0,324.0,346.0,6820366.25788494,2301437293.260921
2026-04-16 09:00:00,347.0,365.0,342.0,357.0,6511014.63179897,2287906364.501803
2026-04-17 09:00:00,357.0,367.0,350.0,357.0,6022283.07090389,2155902918.5881567
2026-04-18 09:00:00,356.0,357.0,340.0,343.0,5906286.47929448,2055364337.7602787
2026-04-19 09:00:00,343.0,344.0,326.0,328.0,5885150.04368217,1973844061.746883
2026-04-20 09:00:00,328.0,337.0,326.0,333.0,4985465.35772296,1649460255.5248547
2026-04-21 09:00:00,332.0,335.0,327.0,333.0,3330055.84753584,1103050426.4620204
2026-04-22 09:00:00,333.0,344.0,331.0,336.0,4567994.06777526,1550981954.6958256
2026-04-23 09:00:00,335.0,341.0,330.0,339.0,5238379.69415052,1754822556.443981
2026-04-24 09:00:00,337.0,344.0,336.0,341.0,3725640.23095887,1267781944.7578676
2026-04-25 09:00:00,341.0,346.0,335.0,340.0,3946371.9915309,1346757889.4562523
2026-04-26 09:00:00,339.0,345.0,336.0,344.0,3321656.4534935,1131792877.565735
2026-04-27 09:00:00,344.0,349.0,332.0,338.0,5039550.29095251,1712932989.2259767
2026-04-28 09:00:00,338.0,338.0,331.0,334.0,2972424.45464567,991765026.7311937
2026-04-29 09:00:00,333.0,342.0,323.0,333.0,5041785.18192498,1678249528.9056451
2026-04-30 09:00:00,331.0,335.0,326.0,330.0,2328614.32300355,766905434.1813052
2026-05-01 09:00:00,330.0,335.0,329.0,331.0,1847877.59889281,612457046.7472361
2026-05-02 09:00:00,331.0,338.0,330.0,336.0,2556044.41376274,850179087.6523908
2026-05-03 09:00:00,336.0,337.0,331.0,332.0,2707777.78993246,901545758.7165709
2026-05-04 09:00:00,331.0,342.0,329.0,333.0,5716125.87611296,1916709780.9383736
2026-05-05 09:00:00,332.0,433.0,332.0,375.0,52126990.40162455,20012572367.124542
2026-05-06 09:00:00,374.0,378.0,355.0,369.0,20487117.67187249,7468226790.1254
2026-05-07 09:00:00,368.0,407.0,362.0,372.0,38053349.36325881,14656125187.330738
2026-05-08 09:00:00,372.0,395.0,370.0,391.0,22131149.2939588,8519659736.997781
2026-05-09 09:00:00,390.0,405.0,387.0,390.0,12372490.55015119,4914132055.72095
2026-05-10 09:00:00,389.0,396.0,383.0,395.0,8669360.18655735,3386154991.3755603
2026-05-11 09:00:00,395.0,399.0,379.0,399.0,8968672.27497823,3490347765.382574
2026-05-12 09:00:00,399.0,403.0,383.0,401.0,11906436.55848967,4671870579.287057
2026-05-13 09:00:00,401.0,441.0,392.0,397.0,30162680.85703916,12628885372.943155
2026-05-14 09:00:00,396.0,411.0,386.0,397.0,11823527.96468059,4713125144.447105
2026-05-15 09:00:00,396.0,400.0,369.0,373.0,11711786.0426285,4479201016.120333
2026-05-16 09:00:00,372.0,374.0,353.0,356.0,8032977.76643918,2913090895.527866
2026-05-17 09:00:00,356.0,360.0,341.0,350.0,6310278.42845862,2229107880.3961554
2026-05-18 09:00:00,349.0,357.0,341.0,353.0,6569426.0007559,2283328030.72777
2026-05-19 09:00:00,354.0,362.0,344.0,348.0,5019926.06293526,1772914259.4465313
2026-05-20 09:00:00,348.0,365.0,347.0,360.0,4635372.42830768,1651919286.381226
2026-05-21 09:00:00,360.0,376.0,357.0,373.0,5094110.29453008,1856994693.3436003
2026-05-22 09:00:00,372.0,383.0,360.0,362.0,6858438.44352977,2559378878.162363
2026-05-23 09:00:00,361.0,382.0,347.0,372.0,6485418.10383362,2347567377.3114395
2026-05-24 09:00:00,372.0,372.0,356.0,365.0,3408364.82092842,1246635975.5514371
2026-05-25 09:00:00,366.0,379.0,365.0,368.0,6369218.43489269,2367245248.730944
2026-05-26 09:00:00,369.0,376.0,359.0,360.0,6991713.88028089,2549708520.0935135
2026-05-27 09:00:00,359.0,362.0,342.0,343.0,6631942.03673551,2333098053.802004
2026-05-28 09:00:00,342.0,347.0,328.0,345.0,11569706.13270426,3884979115.2506485
2026-05-29 09:00:00,346.0,357.0,340.0,348.0,6402516.0639489,2228958080.766895
2026-05-30 09:00:00,349.0,358.0,347.0,350.0,4669906.51147471,1649948536.9546704
2026-05-31 09:00:00,350.0,356.0,342.0,353.0,4255239.20761769,1479963334.2031443
2026-06-01 09:00:00,353.0,356.0,334.0,342.0,6467012.67514304,2217636355.8848557
2026-06-02 09:00:00,342.0,343.0,310.0,315.0,16197914.65999745,5236647571.231152
2026-06-03 09:00:00,315.0,331.0,310.0,312.0,9335644.49261047,2991794175.483305
2026-06-04 09:00:00,312.0,315.0,284.0,287.0,25074897.60561757,7427811588.202269
2026-06-05 09:00:00,287.0,287.0,254.0,268.0,33834719.53906387,9092971211.65715
2026-06-06 09:00:00,268.0,278.0,255.0,275.0,8863852.79337012,2389095680.3994045
2026-06-07 09:00:00,275.0,290.0,273.0,283.0,5094322.14893205,1440698613.8945675
2026-06-08 09:00:00,283.0,286.0,275.0,279.0,5566739.39331422,1564921561.5653145
2026-06-09 09:00:00,279.0,279.0,265.0,273.0,5189815.46554964,1411199685.7048256
2026-06-10 09:00:00,273.0,276.0,260.0,265.0,4605826.82731374,1237837089.3876538
2026-06-11 09:00:00,263.0,282.0,263.0,276.0,5063848.46270579,1389074852.1880205
2026-06-12 09:00:00,277.0,281.0,269.0,271.0,4843961.92518622,1326640859.017105
2026-06-13 09:00:00,271.0,283.0,269.0,280.0,3335878.75030824,922425540.7446283
2026-06-14 09:00:00,280.0,296.0,277.0,294.0,7229798.81344181,2069269784.1936193
2026-06-15 09:00:00,294.0,302.0,287.0,292.0,6920788.15598096,2038860184.582378
2026-06-16 09:00:00,290.0,297.0,283.0,292.0,4458818.40355297,1291607570.5965776
2026-06-17 09:00:00,292.0,300.0,284.0,287.0,6251020.10522609,1818649260.6310058
2026-06-18 09:00:00,287.0,288.0,271.0,278.0,4846819.01781079,1353385008.3735707
2026-06-19 09:00:00,279.0,280.0,270.0,275.0,4481998.28293924,1228807764.713017
2026-06-20 09:00:00,275.0,279.0,270.0,279.0,3809120.48401775,1044909935.8043183
2026-06-21 09:00:00,279.0,280.0,267.0,268.0,3674305.33626775,1009756845.7965156
2026-06-22 09:00:00,268.0,287.0,266.0,272.0,7223601.76700812,1976656190.6246467
2026-06-23 09:00:00,272.0,281.0,260.0,269.0,8134977.97256877,2192171812.6413608
2026-06-24 09:00:00,269.0,271.0,248.0,261.0,10322378.45348838,2673092000.896149
2026-06-25 09:00:00,261.0,267.0,244.0,250.0,11294763.10435044,2875830086.626068
2026-06-26 09:00:00,250.0,258.0,241.0,258.0,8934739.58577694,2224616318.3942804
2026-06-27 09:00:00,258.0,261.0,254.0,255.0,3740715.99783121,965330857.6997771
2026-06-28 09:00:00,255.0,257.0,248.0,251.0,4208599.08739546,1065585955.5495223
2026-06-29 09:00:00,251.0,258.0,249.0,253.0,3597139.78281094,911220521.2319969
2026-06-30 09:00:00,253.0,253.0,244.0,246.0,4957743.3468574,1228617203.8079038
2026-07-01 09:00:00,246.0,260.0,241.0,252.0,6135241.88686327,1525548615.6225252
2026-07-02 09:00:00,251.0,256.0,248.0,253.0,10605896.50210505,2674640618.767308
2026-07-03 09:00:00,252.0,263.0,250.0,262.0,7590519.86783259,1941980679.0891438
2026-07-04 09:00:00,261.0,267.0,256.0,262.0,5591758.91091246,1455667806.081047
2026-07-05 09:00:00,262.0,262.0,254.0,260.0,3834363.4420605,986045942.8743678
2026-07-06 09:00:00,260.0,261.0,249.0,257.0,6344086.94653443,1621701530.8911288
2026-07-07 09:00:00,258.0,259.0,245.0,248.0,6983292.94691039,1749110176.4929752
2026-07-08 09:00:00,247.0,258.0,240.0,249.0,9230762.95612572,2267015000.1357393
2026-07-09 09:00:00,249.0,259.0,248.0,253.0,4216251.57635687,1066140675.5009482
2026-07-10 09:00:00,253.0,262.0,252.0,257.0,4944356.02225549,1269611884.4128828
2026-07-11 09:00:00,255.0,264.0,255.0,257.0,3748771.37629627,970725284.1191607
2026-07-12 09:00:00,256.0,267.0,252.0,253.0,5167874.31813653,1343753721.8817563
2026-07-13 09:00:00,252.0,256.0,241.0,247.0,8955425.75422217,2197102316.3247705
2026-07-14 09:00:00,247.0,250.0,242.0,249.0,6660247.33248491,1631321148.7981908
2026-07-15 09:00:00,249.0,254.0,245.0,248.0,5086111.35366788,1266585044.5297
2026-07-16 09:00:00,248.0,252.0,242.0,247.0,4829126.15838368,1188050325.487473
2026-07-17 09:00:00,247.0,247.0,241.0,243.0,4057181.79865202,987384803.1958432
2026-07-18 09:00:00,243.0,247.0,241.0,244.0,2880736.44961179,703106334.603726
2026-07-19 09:00:00,244.0,246.0,239.0,241.0,4683515.48106381,1134383337.549456
2026-07-20 09:00:00,241.0,244.0,237.0,242.0,4984719.26348837,1197977266.0223227
2026-07-21 09:00:00,242.0,248.0,241.0,245.0,4510868.24182412,1104292410.2249813
2026-07-22 09:00:00,245.0,248.0,242.0,248.0,3609311.23295789,881301221.409001
2026-07-23 09:00:00,247.0,247.0,241.0,242.0,3457939.71155418,838968356.7456496
2026-07-24 09:00:00,242.0,242.0,207.0,213.0,71545404.7899029,15383137349.153929
2026-07-25 09:00:00,213.0,213.0,197.0,201.0,37921741.90811479,7663279255.062616
2026-07-26 09:00:00,201.0,214.0,198.0,213.0,24708707.58892126,5069544479.6855
2026-07-27 09:00:00,213.0,215.0,195.0,197.0,14066491.33508963,2893443721.126265
2026-07-28 09:00:00,197.0,205.0,190.0,201.0,13530170.49810879,2639856069.484529
2026-07-29 09:00:00,200.0,202.0,190.0,193.0,7755589.28803135,1500982111.6580229
2026-07-30 09:00:00,192.0,199.0,190.0,199.0,4813093.58610433,933011987.3995678
2026-07-31 09:00:00,198.0,202.0,195.0,198.0,5228664.8151201,1035158554.8389534
2026-08-01 09:00:00,198.0,201.0,194.0,201.0,2773372.03190806,544742394.5299217
2026-08-02 09:00:00,201.0,203.0,198.0,200.0,5947466.21958565,1192118305.1009371
2026-08-03 09:00:00,200.0,200.0,192.0,198.0,6257530.98588483,1222946586.0083025
2026-08-04 09:00:00,197.0,197.0,191.0,193.0,5421347.58684477,1050918448.1775596
2026-08-05 09:00:00,192.0,193.0,187.0,190.0,4991225.97148205,948558673.4984161
2026-08-06 09:00:00,190.0,190.0,183.0,185.0,5532189.53095741,1032820780.5037647
2026-08-07 09:00:00,185.0,187.0,181.0,183.0,4090866.95907838,752671899.0242314
2026-08-08 09:00:00,182.0,188.0,182.0,187.0,4647125.97671428,861945968.6201042
2026-08-09 09:00:00,187.0,187.0,183.0,183.0,3273490.05547504,606815911.6037842
2026-08-10 09:00:00,183.0,188.0,182.0,185.0,4740712.49864596,879878849.6060482
2026-08-11 09:00:00,184.0,187.0,177.0,181.0,6868124.46389805,1242367038.8115942
2026-08-12 09:00:00,180.0,181.0,171.0,174.0,10080729.14845882,1770372259.6707346
2026-08-13 09:00:00,174.0,176.0,172.0,176.0,5696962.69346075,991550539.7919589
2026-08-14 09:00:00,176.0,176.0,170.0,173.0,5842982.66249492,1009311900.3431224
2026-08-15 09:00:00,173.0,176.0,172.0,172.0,2504743.44884238,435323035.4747944
2026-08-16 09:00:00,173.0,174.0,169.0,174.0,2513799.6751413,432809107.40078956
