,open,high,low,close,volume,value
2025-12-20 09:00:00,327.0,334.0,323.0,326.0,23549939.07934443,7724917489.143635
2025-12-21 09:00:00,325.0,328.0,316.0,322.0,15836222.68881548,5097867737.824556
2025-12-22 09:00:00,322.0,337.0,320.0,329.0,19650397.52097283,6458492790.892452
2025-12-23 09:00:00,329.0,331.0,319.0,325.0,16598171.86562478,5384107040.79505
2025-12-24 09:00:00,325.0,325.0,312.0,314.0,19954483.50438238,6322399953.452645
2025-12-25 09:00:00,314.0,319.0,307.0,309.0,17276653.2388363,5419236093.958373
2025-12-26 09:00:00,309.0,317.0,307.0,313.0,18026275.60854534,5630136092.117537
2025-12-27 09:00:00,313.0,324.0,312.0,323.0,8533280.92734291,2689231074.997254
2025-12-28 09:00:00,322.0,328.0,318.0,320.0,12643354.72549415,4096909465.3808646
2025-12-29 09:00:00,320.0,329.0,314.0,315.0,16846437.00888158,5412255184.549614
2025-12-30 09:00:00,315.0,315.0,305.0,307.0,29155005.09865476,9035677016.88642
2025-12-31 09:00:00,306.0,308.0,293.0,294.0,28784590.40889738,8668657571.17037
2026-01-01 09:00:00,295.0,306.0,294.0,303.0,18719998.92744587,5590330374.303494
2026-01-02 09:00:00,302.0,319.0,298.0,316.0,48964088.69466819,15135590778.696407
2026-01-03 09:00:00,317.0,331.0,314.0,322.0,48435786.88755363,15568390157.802444
2026-01-04 09:00:00,322.0,341.0,320.0,337.0,40700007.98689966,13596718496.129702
2026-01-05 09:00:00,336.0,369.0,333.0,367.0,79916281.34729193,27876980129.16603
2026-01-06 09:00:00,367.0,371.0,341.0,355.0,89310311.84314781,32124705075.05645
2026-01-07 09:00:00,355.0,355.0,338.0,340.0,35463407.4298917,12284572213.134941
2026-01-08 09:00:00,341.0,345.0,330.0,337.0,28141289.80511676,9482530767.968195
2026-01-09 09:00:00,337.0,343.0,332.0,337.0,19022556.98264475,6407625856.977037
2026-01-10 09:00:00,337.0,338.0,332.0,334.0,11048146.02982742,3704033666.2855196
2026-01-11 09:00:00,334.0,337.0,327.0,330.0,15661308.42162461,5207420012.51519
2026-01-12 09:00:00,330.0,337.0,320.0,324.0,28893657.64828088,9466952662.789093
2026-01-13 09:00:00,323.0,354.0,322.0,349.0,29554135.10678929,9978775627.024166
2026-01-14 09:00:00,349.0,363.0,345.0,346.0,50459594.46879577,17852842982.669243
2026-01-15 09:00:00,347.0,347.0,332.0,337.0,24914133.92716782,8461212171.493623
2026-01-16 09:00:00,336.0,339.0,326.0,334.0,19051317.36533649,6349186450.959792
2026-01-17 09:00:00,334.0,353.0,332.0,340.0,17215653.12910874,5842658785.911424
2026-01-18 09:00:00,340.0,344.0,323.0,324.0,18685684.33084593,6246139252.183004
2026-01-19 09:00:00,323.0,326.0,303.0,320.0,29834405.85101108,9457558390.775585
2026-01-20 09:00:00,320.0,321.0,306.0,308.0,25277610.35551115,7944584981.313466
2026-01-21 09:00:00,309.0,322.0,306.0,315.0,29021804.32804202,9133944881.070795
2026-01-22 09:00:00,315.0,322.0,312.0,313.0,14960388.4037966,4740717044.958984
2026-01-23 09:00:00,314.0,323.0,310.0,313.0,17002073.41316071,5350749905.289703
2026-01-24 09:00:00,313.0,314.0,311.0,312.0,12459662.36275371,3890202554.934542
2026-01-25 09:00:00,312.0,313.0,300.0,303.0,21008580.24995574,6435533033.76356
2026-01-26 09:00:00,303.0,310.0,301.0,304.0,26977939.70883617,8206744282.740851
2026-01-27 09:00:00,304.0,306.0,298.0,304.0,20718957.92764324,6259742089.469989
2026-01-28 09:00:00,304.0,307.0,298.0,304.0,18413107.02598023,5578344652.495397
2026-01-29 09:00:00,304.0,305.0,287.0,292.0,33606142.30816716,9898146123.946655
2026-01-30 09:00:00,292.0,292.0,280.0,286.0,33922989.41744532,9670414552.482466
2026-01-31 09:00:00,286.0,286.0,248.0,271.0,54680642.77907364,14652336976.656258
2026-02-01 09:00:00,271.0,272.0,253.0,257.0,37769953.06744374,9941167615.254244
2026-02-02 09:00:00,258.0,272.0,250.0,265.0,36654715.94377418,9577641708.163002
2026-02-03 09:00:00,264.0,269.0,250.0,260.0,28697883.36193403,7450148965.349574
2026-02-04 09:00:00,260.0,264.0,248.0,253.0,33081001.74670706,8437818347.031256
2026-02-05 09:00:00,253.0,253.0,210.0,217.0,109433457.25121579,25322785362.514297
2026-02-06 09:00:00,217.0,254.0,202.0,245.0,128475694.88402195,29929028351.40642
2026-02-07 09:00:00,245.0,245.0,230.0,239.0,49825864.1887852,11882660422.855597
2026-02-08 09:00:00,239.0,245.0,236.0,240.0,24578767.84758967,5916623096.147227
2026-02-09 09:00:00,240.0,244.0,231.0,236.0,28508420.34594197,6747580000.996425
2026-02-10 09:00:00,236.0,238.0,230.0,235.0,26796457.04455212,6271570648.603791
2026-02-11 09:00:00,235.0,236.0,223.0,229.0,37543061.08006189,8594345921.908823
2026-02-12 09:00:00,229.0,240.0,227.0,230.0,28286032.62606334,6569979902.639362
2026-02-13 09:00:00,230.0,244.0,227.0,240.0,20232577.74647448,4727471957.70115
2026-02-14 09:00:00,240.0,260.0,240.0,257.0,33716263.44544808,8437652552.356415
2026-02-15 09:00:00,257.0,280.0,248.0,252.0,124169912.90114668,32681361898.19558
2026-02-16 09:00:00,252.0,256.0,246.0,252.0,24896232.55060952,6256583368.207902
2026-02-17 09:00:00,252.0,253.0,243.0,246.0,22085099.92798779,5457704922.754054
2026-02-18 09:00:00,246.0,250.0,238.0,239.0,20715981.19425987,5063750894.8234005
2026-02-19 09:00:00,239.0,241.0,232.0,234.0,21861874.65295513,5168720621.205665
2026-02-20 09:00:00,235.0,243.0,232.0,240.0,23132679.72696242,5489967139.588293
2026-02-21 09:00:00,240.0,242.0,237.0,237.0,18945514.63883844,4537904314.904368
2026-02-22 09:00:00,237.0,237.0,226.0,228.0,43653114.52059367,10020493744.704676
2026-02-23 09:00:00,228.0,232.0,220.0,223.0,41977948.90034737,9433894521.033796
2026-02-24 09:00:00,223.0,225.0,217.0,219.0,27360782.65601156,6028816850.100776
2026-02-25 09:00:00,220.0,244.0,218.0,234.0,39212261.82278675,9026691639.307087
2026-02-26 09:00:00,234.0,239.0,229.0,233.0,30821533.46625183,7237792972.047007
2026-02-27 09:00:00,234.0,241.0,229.0,231.0,27989357.8644749,6563830139.933826
2026-02-28 09:00:00,231.0,247.0,203.0,232.0,77967435.0560774,17548099269.370335
2026-03-01 09:00:00,232.0,240.0,221.0,225.0,33625290.50346061,7763684816.626352
2026-03-02 09:00:00,226.0,237.0,222.0,227.0,29957628.54220157,6857101339.93849
2026-03-03 09:00:00,227.0,228.0,219.0,222.0,32755496.87455893,7295861712.67461
2026-03-04 09:00:00,223.0,240.0,220.0,231.0,48712939.08045115,11144590736.93695
2026-03-05 09:00:00,232.0,236.0,226.0,229.0,25337774.95501351,5865248365.420385
2026-03-06 09:00:00,229.0,235.0,222.0,226.0,20575184.05995795,4712675563.918316
2026-03-07 09:00:00,226.0,227.0,221.0,223.0,13602814.09912588,3045747785.1984377
2026-03-08 09:00:00,223.0,226.0,218.0,219.0,19312018.56593026,4267932718.6626463
2026-03-09 09:00:00,219.0,225.0,219.0,222.0,32763274.36283004,7267472476.912421
2026-03-10 09:00:00,222.0,245.0,221.0,231.0,43032562.99561421,10085658788.074587
2026-03-11 09:00:00,232.0,238.0,227.0,233.0,22757942.96410228,5276336267.90571
2026-03-12 09:00:00,233.0,236.0,230.0,234.0,20677454.42328646,4821675269.977894
2026-03-13 09:00:00,235.0,246.0,233.0,241.0,45197847.75130066,10880449863.283112
2026-03-14 09:00:00,241.0,246.0,239.0,246.0,19138983.63088741,4644585882.860451
2026-03-15 09:00:00,246.0,252.0,244.0,248.0,23210023.91841103,5733030470.995976
2026-03-16 09:00:00,249.0,260.0,245.0,259.0,41104290.61468485,10425488806.76787
2026-03-17 09:00:00,259.0,270.0,254.0,256.0,44803174.58568076,11649895695.188738
2026-03-18 09:00:00,256.0,262.0,245.0,253.0,28020274.6298199,7100250073.282298
2026-03-19 09:00:00,252.0,254.0,243.0,247.0,24095377.56548302,5990112921.218204
2026-03-20 09:00:00,247.0,252.0,245.0,248.0,13774866.92792364,3421052051.4614515
2026-03-21 09:00:00,247.0,250.0,243.0,244.0,12847425.60030346,3181510358.622532
2026-03-22 09:00:00,245.0,246.0,233.0,234.0,21467410.30536556,5129791462.12712
2026-03-23 09:00:00,235.0,249.0,234.0,248.0,31017599.93524661,7476472217.775293
2026-03-24 09:00:00,248.0,261.0,244.0,259.0,22880643.59393058,5733481645.647937
2026-03-25 09:00:00,259.0,272.0,258.0,265.0,42537692.15448091,11288590097.669302
2026-03-26 09:00:00,265.0,267.0,258.0,262.0,26080589.24184664,6822187447.379974
2026-03-27 09:00:00,263.0,265.0,253.0,255.0,21797403.40979246,5654262773.5950575
2026-03-28 09:00:00,255.0,260.0,250.0,254.0,17688958.86577725,4496312919.422941
2026-03-29 09:00:00,255.0,257.0,246.0,251.0,18983483.35612624,4781460447.905584
2026-03-30 09:00:00,251.0,264.0,250.0,254.0,24139190.71702028,6201074504.646962
2026-03-31 09:00:00,255.0,260.0,249.0,254.0,19608100.84471126,4977230518.520125
2026-04-01 09:00:00,254.0,264.0,252.0,256.0,20705347.43810924,5342217735.903497
2026-04-02 09:00:00,257.0,259.0,244.0,248.0,32202392.00706337,8036271322.81462
2026-04-03 09:00:00,248.0,253.0,245.0,247.0,11208533.01542341,2791423633.609976
2026-04-04 09:00:00,248.0,248.0,244.0,246.0,10678979.56363462,2625227747.698893
2026-04-05 09:00:00,246.0,247.0,239.0,247.0,17527987.91938257,4255040984.838868
2026-04-06 09:00:00,246.0,249.0,234.0,236.0,55962336.40391064,13489351629.758127
2026-04-07 09:00:00,236.0,246.0,232.0,243.0,34333926.0465352,8129689746.159915
2026-04-08 09:00:00,243.0,245.0,234.0,235.0,22685862.2781297,5458177154.519738
2026-04-09 09:00:00,236.0,236.0,228.0,230.0,30711825.65265269,7100459251.704609
2026-04-10 09:00:00,231.0,234.0,227.0,231.0,24579978.34111479,5670984620.831588
2026-04-11 09:00:00,230.0,233.0,228.0,229.0,18201513.65302861,4181114627.371
2026-04-12 09:00:00,229.0,230.0,224.0,225.0,16744326.75082046,3787704170.0915112
2026-04-13 09:00:00,225.0,231.0,224.0,231.0,21759349.19163723,4934322469.490855
2026-04-14 09:00:00,231.0,234.0,227.0,229.0,19950597.27945388,4595612186.1458235
2026-04-15 09:00:00,230.0,235.0,229.0,232.0,21794508.43372481,5045891523.257833
2026-04-16 09:00:00,233.0,250.0,232.0,249.0,33862674.07041877,8139767078.445051
2026-04-17 09:00:00,250.0,260.0,243.0,256.0,30204046.22746377,7595180600.43111
2026-04-18 09:00:00,256.0,261.0,248.0,253.0,25543329.78914593,6479660559.85159
2026-04-19 09:00:00,253.0,256.0,247.0,248.0,21537763.27808758,5421432875.197514
2026-04-20 09:00:00,248.0,259.0,247.0,257.0,20771773.5619934,5228280957.956299
2026-04-21 09:00:00,258.0,273.0,255.0,265.0,48520722.87372515,12835884265.615284
2026-04-22 09:00:00,266.0,270.0,261.0,261.0,36701991.45237505,9755079447.686956
2026-04-23 09:00:00,262.0,267.0,259.0,261.0,23259675.32481168,6097224556.257273
2026-04-24 09:00:00,260.0,263.0,257.0,258.0,15296724.37220429,3976996660.1049676
2026-04-25 09:00:00,258.0,260.0,253.0,253.0,14711003.83420378,3773149962.2911277
2026-04-26 09:00:00,253.0,257.0,250.0,254.0,17987004.52165868,4558798495.602326
2026-04-27 09:00:00,254.0,257.0,245.0,248.0,23892761.4760731,5972275688.229039
2026-04-28 09:00:00,248.0,248.0,240.0,241.0,20545462.51180389,4988493821.90682
2026-04-29 09:00:00,240.0,245.0,237.0,239.0,33450149.06568783,8076623967.199093
2026-04-30 09:00:00,238.0,241.0,236.0,236.0,19500597.56063381,4642028062.752052
2026-05-01 09:00:00,237.0,241.0,236.0,237.0,21477868.15811993,5117559993.434269
2026-05-02 09:00:00,237.0,239.0,236.0,237.0,15389771.7833714,3653909756.822073
2026-05-03 09:00:00,238.0,238.0,234.0,235.0,17559431.89577712,4143318700.6392345
2026-05-04 09:00:00,235.0,239.0,232.0,234.0,40538765.25544806,9530572330.694721
2026-05-05 09:00:00,234.0,239.0,233.0,236.0,30285919.68438776,7151568675.136237
2026-05-06 09:00:00,236.0,244.0,235.0,238.0,43202749.91530688,10334850235.345692
2026-05-07 09:00:00,239.0,239.0,232.0,233.0,39118993.28509566,9224785832.282452
2026-05-08 09:00:00,233.0,244.0,232.0,241.0,41139355.56657742,9783880160.058197
2026-05-09 09:00:00,241.0,248.0,238.0,240.0,44603895.21061101,10809978683.030529
2026-05-10 09:00:00,240.0,255.0,238.0,248.0,72414288.08888783,17752837609.340504
2026-05-11 09:00:00,249.0,252.0,242.0,248.0,57835721.6134801,14311882370.733286
2026-05-12 09:00:00,248.0,250.0,239.0,241.0,57144555.44225621,13959727438.301636
2026-05-13 09:00:00,240.0,245.0,235.0,237.0,45362516.14954433,10918401729.88673
2026-05-14 09:00:00,237.0,249.0,234.0,240.0,63780507.82141461,15366759707.306976
2026-05-15 09:00:00,241.0,243.0,229.0,230.0,61313016.59115927,14394758792.351034
2026-05-16 09:00:00,230.0,233.0,224.0,227.0,38213786.88633456,8691670342.669271
2026-05-17 09:00:00,227.0,229.0,218.0,222.0,30533726.73899088,6861830701.016746
2026-05-18 09:00:00,222.0,224.0,215.0,219.0,49441136.7629925,10864864754.548685
2026-05-19 09:00:00,219.0,221.0,213.0,214.0,27983133.27641693,6077407285.423333
2026-05-20 09:00:00,214.0,215.0,211.0,213.0,35860739.27742786,7642765889.65859
2026-05-21 09:00:00,213.0,221.0,213.0,218.0,38774952.58716953,8375492098.386678
2026-05-22 09:00:00,217.0,224.0,215.0,215.0,37834483.57192489,8292932949.254393
2026-05-23 09:00:00,215.0,223.0,210.0,221.0,30734733.83024551,6609100756.669243
2026-05-24 09:00:00,222.0,224.0,217.0,221.0,19561038.03262511,4327061759.855792
2026-05-25 09:00:00,221.0,230.0,219.0,222.0,32264654.73514678,7260161997.832972
2026-05-26 09:00:00,223.0,224.0,218.0,218.0,35433990.33754833,7822281414.199338
2026-05-27 09:00:00,219.0,251.0,215.0,241.0,187467864.06429765,44125327317.197655
2026-05-28 09:00:00,242.0,320.0,241.0,300.0,731535945.8265505,203684453576.23535
2026-05-29 09:00:00,301.0,393.0,288.0,385.0,714826954.8519139,232178412466.5863
2026-05-30 09:00:00,385.0,442.0,335.0,341.0,865638071.7194008,335479631367.7405
2026-05-31 09:00:00,340.0,395.0,327.0,383.0,605568136.3853183,220357443085.35217
2026-06-01 09:00:00,384.0,405.0,352.0,355.0,530363705.9067049,201903871959.65805
2026-06-02 09:00:00,355.0,356.0,316.0,330.0,358833594.66238695,120261105268.44127
2026-06-03 09:00:00,330.0,349.0,309.0,309.0,333250327.94058216,110274686731.5831
2026-06-04 09:00:00,310.0,329.0,294.0,301.0,367324218.0335473,114218193673.5441
2026-06-05 09:00:00,302.0,317.0,282.0,309.0,282594149.3127629,83024862923.324
2026-06-06 09:00:00,310.0,327.0,288.0,323.0,261653382.81822535,80669617896.40022
2026-06-07 09:00:00,323.0,331.0,303.0,311.0,228357960.74228284,72148276465.16399
2026-06-08 09:00:00,311.0,313.0,297.0,304.0,139570873.69961557,42415236376.71513
2026-06-09 09:00:00,304.0,307.0,288.0,289.0,136615385.03508538,40525656326.65783
2026-06-10 09:00:00,289.0,290.0,272.0,275.0,127139010.23958579,35608296794.39813
2026-06-11 09:00:00,275.0,292.0,274.0,288.0,89664669.42544891,25543435225.23227
2026-06-12 09:00:00,288.0,300.0,283.0,284.0,100936627.12805836,29252811610.46594
2026-06-13 09:00:00,284.0,290.0,277.0,284.0,56893066.45569522,16171169323.980198
2026-06-14 09:00:00,284.0,290.0,273.0,288.0,67309567.60517024,18856994319.22315
2026-06-15 09:00:00,288.0,352.0,281.0,321.0,359002068.832969,115555674575.41914
2026-06-16 09:00:00,321.0,352.0,312.0,327.0,318027208.8830997,105026739883.54893
2026-06-17 09:00:00,327.0,351.0,326.0,341.0,291411685.9911874,98315211976.07828
2026-06-18 09:00:00,341.0,380.0,340.0,354.0,441905071.945335,159229728447.5255
2026-06-19 09:00:00,355.0,356.0,324.0,331.0,235238746.98554477,79223822997.19594
2026-06-20 09:00:00,330.0,332.0,318.0,327.0,120177480.49991967,39044181466.06219
2026-06-21 09:00:00,327.0,330.0,316.0,317.0,68515515.40373394,22093095327.10973
2026-06-22 09:00:00,316.0,327.0,305.0,307.0,103247929.18757933,32697690770.43882
2026-06-23 09:00:00,307.0,307.0,287.0,295.0,101719275.16575179,30077361814.889687
2026-06-24 09:00:00,295.0,298.0,278.0,282.0,110471098.51137236,31612971481.487213
2026-06-25 09:00:00,282.0,289.0,265.0,271.0,123244806.46943878,34131347426.698883
2026-06-26 09:00:00,272.0,274.0,260.0,270.0,101556664.76105331,27051056100.61894
2026-06-27 09:00:00,270.0,272.0,262.0,264.0,57533505.61577935,15322441953.047304
2026-06-28 09:00:00,264.0,266.0,256.0,262.0,42622761.81496126,11110697249.164589
2026-06-29 09:00:00,263.0,271.0,258.0,265.0,64328323.41054766,16951365569.650736
2026-06-30 09:00:00,265.0,289.0,263.0,289.0,203419259.26257753,56184271791.33465
2026-07-01 09:00:00,289.0,316.0,288.0,300.0,223734914.33883792,67746648678.77729
2026-07-02 09:00:00,301.0,309.0,292.0,301.0,125886542.75942217,37784196896.266846
2026-07-03 09:00:00,301.0,312.0,296.0,308.0,88677290.32114609,26879477071.358555
2026-07-04 09:00:00,308.0,325.0,305.0,311.0,113529426.86219162,35514037519.57426
2026-07-05 09:00:00,312.0,312.0,298.0,306.0,61399683.48974151,18629722237.489605
2026-07-06 09:00:00,306.0,313.0,295.0,300.0,98539733.27201779,29836054803.99015
2026-07-07 09:00:00,300.0,302.0,281.0,283.0,85146873.42689654,24703566843.135063
2026-07-08 09:00:00,283.0,285.0,268.0,271.0,65481285.00303707,18032590066.34037
2026-07-09 09:00:00,271.0,281.0,268.0,279.0,88393812.29616691,24137880350.658203
2026-07-10 09:00:00,279.0,290.0,276.0,284.0,60390473.02162747,17143458890.497324
2026-07-11 09:00:00,285.0,289.0,278.0,278.0,39836476.18677768,11323316702.93732
2026-07-12 09:00:00,278.0,285.0,273.0,277.0,44242602.75285786,12313316141.270725
2026-07-13 09:00:00,277.0,282.0,266.0,269.0,61678583.51386372,16810281882.321146
2026-07-14 09:00:00,268.0,275.0,263.0,271.0,57301658.39076461,15383407499.9366
2026-07-15 09:00:00,271.0,283.0,268.0,277.0,68027827.94709669,18714002407.00396
2026-07-16 09:00:00,277.0,283.0,272.0,273.0,82655941.81881902,22978160397.539658
2026-07-17 09:00:00,273.0,278.0,268.0,273.0,59241142.38533441,16118720043.124859
2026-07-18 09:00:00,274.0,280.0,270.0,276.0,43042416.43676415,11786549805.419577
2026-07-19 09:00:00,277.0,283.0,273.0,277.0,39907063.73993821,11088649211.333204
2026-07-20 09:00:00,277.0,280.0,270.0,275.0,51598228.12059842,14166139811.248224
2026-07-21 09:00:00,275.0,287.0,273.0,281.0,71674337.72198474,20082431285.948048
2026-07-22 09:00:00,281.0,286.0,272.0,274.0,67770475.89396872,18835855742.187187
2026-07-23 09:00:00,274.0,275.0,264.0,267.0,62247411.44645874,16733601728.48177
2026-07-24 09:00:00,267.0,270.0,258.0,260.0,56097124.67159104,14792112598.860415
2026-07-25 09:00:00,260.0,264.0,258.0,261.0,28808563.77805119,7516946092.855145
2026-07-26 09:00:00,261.0,267.0,258.0,265.0,36918408.17572064,9639111052.64583
2026-07-27 09:00:00,266.0,266.0,250.0,251.0,62243607.71952863,16156428410.271341
2026-07-28 09:00:00,251.0,254.0,247.0,253.0,48804506.9929817,12227578603.436512
2026-07-29 09:00:00,253.0,255.0,242.0,246.0,44481465.73037154,11034693665.004274
2026-07-30 09:00:00,246.0,248.0,243.0,244.0,31813233.69904062,7792649279.432394
2026-07-31 09:00:00,244.0,249.0,241.0,247.0,37528836.46235925,9154841414.033052
2026-08-01 09:00:00,247.0,249.0,243.0,247.0,17357281.23488289,4278371011.3807025
2026-08-02 09:00:00,246.0,255.0,246.0,250.0,25935189.2003482,6502303495.903554
2026-08-03 09:00:00,249.0,250.0,242.0,244.0,37513579.54429759,9183075997.244965
2026-08-04 09:00:00,244.0,245.0,240.0,240.0,29468196.40967557,7139384627.163009
2026-08-05 09:00:00,240.0,241.0,233.0,235.0,38935672.56311935,9226306719.341282
2026-08-06 09:00:00,235.0,235.0,226.0,228.0,56009977.94820273,12846260474.200665
2026-08-07 09:00:00,229.0,231.0,224.0,227.0,44442877.37422792,10105751479.93139
2026-08-08 09:00:00,227.0,235.0,226.0,231.0,23405286.98879003,5393842882.094085
2026-08-09 09:00:00,231.0,232.0,226.0,228.0,22563849.92132127,5173388303.345462
2026-08-10 09:00:00,228.0,233.0,227.0,229.0,26444667.16406965,6080574090.1673765
2026-08-11 09:00:00,229.0,230.0,224.0,229.0,32482297.42236329,7375687199.487472
2026-08-12 09:00:00,229.0,229.0,223.0,225.0,29842534.51364497,6757709838.615081
2026-08-13 09:00:00,225.0,229.0,224.0,226.0,27799741.62836968,6294950477.015042
2026-08-14 09:00:00,226.0,227.0,221.0,224.0,18304675.92614276,4106888945.368657
2026-08-15 09:00:00,224.0,226.0,223.0,223.0,14595408.07679251,3274009067.0406866
2026-08-16 09:00:00,224.0,226.0,221.0,221.0,15411755.98147581,3433043124.7801833
2026-08-17 09:00:00,221.0,225.0,221.0,224.0,22024219.37347604,4908120079.507362
2026-08-18 09:00:00,224.0,224.0,214.0,218.0,48774732.58512014,10614147633.581154
2026-08-19 09:00:00,218.0,237.0,215.0,235.0,57605979.10657964,13024153819.485363
2026-08-20 09:00:00,235.0,264.0,229.0,251.0,157681456.0779866,38963040730.146324
2026-08-21 09:00:00,251.0,280.0,249.0,277.0,181424750.46765646,47637015260.06657
2026-08-22 09:00:00,278.0,306.0,258.0,268.0,321580957.0371537,89645083263.2318
2026-08-23 09:00:00,269.0,278.0,258.0,274.0,133817021.21022601,36027840676.67331
2026-08-24 09:00:00,274.0,276.0,262.0,267.0,90632067.54346174,24361253617.963734
2026-08-25 09:00:00,267.0,275.0,253.0,254.0,97551820.92177334,25925907998.615788
2026-08-26 09:00:00,253.0,259.0,247.0,258.0,73510460.12836646,18668394324.474674
2026-08-27 09:00:00,258.0,263.0,251.0,260.0,61700791.90748655,15895420835.120377
2026-08-28 09:00:00,260.0,262.0,245.0,249.0,64660823.91636692,16384732169.852852
2026-08-29 09:00:00,249.0,251.0,245.0,250.0,25245520.43261672,6252213212.768871
2026-08-30 09:00:00,250.0,253.0,240.0,242.0,36091165.48059164,8945659180.438238
2026-08-31 09:00:00,242.0,248.0,241.0,244.0,40076613.02786253,9749745706.430845
2026-09-01 09:00:00,245.0,247.0,244.0,246.0,9498977.48234659,2329221884.393896
