,open,high,low,close,volume,value
2025-12-15 09:00:00,2.31,2.33,2.16,2.18,105543519.18759869,238392890.40070307
2025-12-16 09:00:00,2.18,2.2,2.14,2.15,116093061.77053793,251524630.75971273
2025-12-17 09:00:00,2.16,2.19,2.05,2.08,193447456.58963558,406569296.67104626
2025-12-18 09:00:00,2.06,2.1,2.0,2.01,116153747.36013938,237026417.52009386
2025-12-19 09:00:00,2.02,2.12,1.99,2.12,92485190.74987763,189214030.198455
2025-12-20 09:00:00,2.12,2.13,2.08,2.11,60131931.12122329,126338884.45736025
2025-12-21 09:00:00,2.12,2.22,2.06,2.1,541478021.1736337,1162440468.9681673
2025-12-22 09:00:00,2.09,2.15,2.08,2.13,114502886.4351486,242732699.9481642
2025-12-23 09:00:00,2.14,2.4,2.11,2.21,2221754967.812757,4977469355.862105
2025-12-24 09:00:00,2.19,2.28,2.1,2.16,487144845.2603068,1061785107.1208204
2025-12-25 09:00:00,2.16,2.18,2.12,2.13,161548050.26605317,347112291.34204704
2025-12-26 09:00:00,2.14,2.15,2.09,2.12,96380940.4522077,203505152.63524327
2025-12-27 09:00:00,2.11,2.32,2.05,2.27,379843351.7876025,830981924.5131288
2025-12-28 09:00:00,2.26,2.3,2.14,2.17,274090345.27850026,606947326.5521687
2025-12-29 09:00:00,2.16,2.2,2.13,2.14,129159039.3326131,280426790.3102816
2025-12-30 09:00:00,2.13,2.18,2.09,2.12,199276520.19003025,426737962.1571904
2025-12-31 09:00:00,2.14,2.2,2.09,2.13,184732235.92965797,395461669.7840167
2026-01-01 09:00:00,2.13,2.25,2.11,2.2,114917884.4080842,248342934.90464345
2026-01-02 09:00:00,2.2,2.26,2.17,2.24,122519556.62536088,271077747.7844523
2026-01-03 09:00:00,2.25,2.28,2.22,2.28,118623072.13507862,266360887.12146467
2026-01-04 09:00:00,2.28,2.42,2.26,2.38,233073077.69798788,550066745.0946733
2026-01-05 09:00:00,2.38,2.49,2.36,2.46,329173522.1847877,801588036.8537204
2026-01-06 09:00:00,2.46,2.5,2.42,2.48,111323987.49945843,272987752.50102276
2026-01-07 09:00:00,2.48,2.71,2.45,2.49,870754024.5529321,2234071222.345088
2026-01-08 09:00:00,2.48,2.61,2.4,2.49,414363736.56194997,1041291945.5964984
2026-01-09 09:00:00,2.48,2.54,2.44,2.51,143067076.32648817,355195244.1500414
2026-01-10 09:00:00,2.51,2.54,2.47,2.48,103961163.43266644,260581202.55258423
2026-01-11 09:00:00,2.47,2.49,2.4,2.4,79634931.30873393,194668648.05254114
2026-01-12 09:00:00,2.41,2.63,2.31,2.39,574239588.0010452,1412615564.1501744
2026-01-13 09:00:00,2.38,2.53,2.38,2.5,99460333.03771259,243887232.3813602
2026-01-14 09:00:00,2.5,2.57,2.49,2.53,168920478.2640024,426094050.84605163
2026-01-15 09:00:00,2.53,2.59,2.42,2.43,127936204.96581969,319262360.2881362
2026-01-16 09:00:00,2.42,2.46,2.41,2.46,57177618.67991368,139430615.4488969
2026-01-17 09:00:00,2.45,2.57,2.45,2.5,241645130.32030043,604648572.6228272
2026-01-18 09:00:00,2.5,2.51,2.38,2.39,103615536.00996608,254777207.7645918
2026-01-19 09:00:00,2.38,2.53,2.3,2.37,345530724.8558549,828976930.813649
2026-01-20 09:00:00,2.35,2.37,2.25,2.27,131262243.857353,302560384.40180296
2026-01-21 09:00:00,2.26,2.32,2.23,2.29,110422666.78166436,251688040.38485336
2026-01-22 09:00:00,2.28,2.33,2.24,2.25,90741472.25901008,206962102.9796586
2026-01-23 09:00:00,2.25,2.3,2.24,2.26,111284164.19894798,252204312.10785812
2026-01-24 09:00:00,2.26,2.27,2.23,2.26,70234778.02875035,157740479.44313255
2026-01-25 09:00:00,2.26,2.27,2.16,2.18,169476396.052245,376887455.11996126
2026-01-26 09:00:00,2.19,2.22,2.15,2.19,127661535.26665159,278247409.44647795
2026-01-27 09:00:00,2.2,2.2,2.15,2.18,113024039.2032908,246226769.01604417
2026-01-28 09:00:00,2.18,2.2,2.13,2.16,84650754.78059188,183687980.2572391
2026-01-29 09:00:00,2.16,2.16,2.01,2.02,188745378.73513487,392948474.5159733
2026-01-30 09:00:00,2.03,2.19,1.96,2.05,365702065.29325855,748782480.0662395
2026-01-31 09:00:00,2.05,2.06,1.9,1.97,253624893.6214845,502938456.61191225
2026-02-01 09:00:00,1.97,2.03,1.9,1.92,387655925.4801406,761238381.5506399
2026-02-02 09:00:00,1.92,2.02,1.88,2.0,343829467.2090533,671142047.1983246
2026-02-03 09:00:00,1.98,2.13,1.95,1.99,670903930.4205211,1357938702.6257477
2026-02-04 09:00:00,2.0,2.04,1.92,1.93,214737570.2322483,423956363.07461315
2026-02-05 09:00:00,1.95,2.07,1.65,1.67,923675148.9189563,1747815914.8863423
2026-02-06 09:00:00,1.67,1.86,1.557,1.83,270596073.6516688,460422922.68089414
2026-02-07 09:00:00,1.83,1.84,1.76,1.81,122631422.11157742,221011085.34448886
2026-02-08 09:00:00,1.81,1.88,1.79,1.81,156657530.16894415,286550932.6288915
2026-02-09 09:00:00,1.82,1.82,1.73,1.77,151951063.59538698,270234391.33903587
2026-02-10 09:00:00,1.77,1.78,1.73,1.74,68453336.13047054,120143520.68405338
2026-02-11 09:00:00,1.74,1.75,1.67,1.71,109706131.08425324,187213671.86710012
2026-02-12 09:00:00,1.71,1.76,1.7,1.73,98903003.8347714,171298330.99072132
2026-02-13 09:00:00,1.73,1.79,1.7,1.77,191334620.5948933,333946861.75352347
2026-02-14 09:00:00,1.77,1.84,1.76,1.84,251497006.17675436,454620013.95797664
2026-02-15 09:00:00,1.84,1.87,1.77,1.79,184257988.6311166,334982798.3537257
2026-02-16 09:00:00,1.79,1.92,1.78,1.82,412294900.1166794,751582716.528711
2026-02-17 09:00:00,1.8,1.82,1.77,1.78,96404726.94539846,172529436.651485
2026-02-18 09:00:00,1.78,2.01,1.71,1.74,1834307014.5363147,3437084850.6802325
2026-02-19 09:00:00,1.73,1.73,1.66,1.68,308315373.5579525,520105586.15302455
2026-02-20 09:00:00,1.69,1.72,1.64,1.72,246339430.45328945,412705552.4631419
2026-02-21 09:00:00,1.72,1.75,1.69,1.71,105924904.82993668,181724294.4753368
2026-02-22 09:00:00,1.71,1.71,1.64,1.66,128116805.04128838,213690296.60645574
2026-02-23 09:00:00,1.66,1.66,1.57,1.61,156119234.14194033,249759667.29475543
2026-02-24 09:00:00,1.6,1.62,1.57,1.59,123112274.23412395,195928753.27629542
2026-02-25 09:00:00,1.6,1.67,1.59,1.64,167336607.2619093,273471910.06653845
2026-02-26 09:00:00,1.65,1.67,1.58,1.62,144847117.83561942,234711654.00057817
2026-02-27 09:00:00,1.62,1.64,1.59,1.62,96051750.73575036,155015804.59543782
2026-02-28 09:00:00,1.62,1.63,1.54,1.61,273354369.1786419,430839704.20657444
2026-03-01 09:00:00,1.62,1.65,1.56,1.59,120123204.73201533,192793124.37668338
2026-03-02 09:00:00,1.59,1.64,1.57,1.6,124417247.90482774,199075233.85627514
2026-03-03 09:00:00,1.6,1.61,1.56,1.58,129846783.39303397,205398181.74917716
2026-03-04 09:00:00,1.58,1.62,1.53,1.58,181034879.75734758,284161195.96956074
2026-03-05 09:00:00,1.58,1.61,1.57,1.59,119383990.48463568,189576523.12694344
2026-03-06 09:00:00,1.59,1.61,1.56,1.58,103392469.30348685,163153765.18910512
2026-03-07 09:00:00,1.56,1.58,1.54,1.55,47527609.18876094,73999059.18642993
2026-03-08 09:00:00,1.55,1.56,1.52,1.53,66997358.75090133,103092163.51446858
2026-03-09 09:00:00,1.52,1.55,1.51,1.52,100725464.02924496,153967233.82014313
2026-03-10 09:00:00,1.52,1.55,1.51,1.52,125713548.95201725,192175548.5642427
2026-03-11 09:00:00,1.52,1.54,1.51,1.52,125492278.9245597,191507444.69840196
2026-03-12 09:00:00,1.53,1.54,1.51,1.52,96329592.14085294,146908839.00069147
2026-03-13 09:00:00,1.53,1.56,1.52,1.53,171358449.68869442,263492601.8430582
2026-03-14 09:00:00,1.53,1.54,1.52,1.53,82764348.6745569,126595062.60561495
2026-03-15 09:00:00,1.53,1.65,1.53,1.54,552636453.9144524,867993826.8391011
2026-03-16 09:00:00,1.55,1.61,1.54,1.59,543423210.0047554,859012805.5901066
2026-03-17 09:00:00,1.6,1.67,1.56,1.64,534610764.5891118,859128787.4578708
2026-03-18 09:00:00,1.63,1.65,1.55,1.57,488622787.12525886,778783455.2919408
2026-03-19 09:00:00,1.56,1.6,1.52,1.55,230936053.09851572,358503019.1288659
2026-03-20 09:00:00,1.55,1.59,1.54,1.57,140870832.82086828,220035309.70667225
2026-03-21 09:00:00,1.56,1.59,1.54,1.54,83375647.5221224,130550226.40374395
2026-03-22 09:00:00,1.54,1.55,1.5,1.5,149390538.0456312,227547804.31218016
2026-03-23 09:00:00,1.51,1.53,1.47,1.5,226661906.34360293,341187189.03136927
2026-03-24 09:00:00,1.51,1.58,1.5,1.53,577352396.4463478,888393121.0380884
2026-03-25 09:00:00,1.53,1.54,1.5,1.53,185886820.1239646,282301497.90155786
2026-03-26 09:00:00,1.52,1.53,1.47,1.48,146655160.2570419,219339678.33518636
2026-03-27 09:00:00,1.48,1.5,1.43,1.44,242209866.28286108,353491875.31658006
2026-03-28 09:00:00,1.44,1.44,1.4,1.41,159466301.4983065,225385646.41492164
2026-03-29 09:00:00,1.41,1.42,1.35,1.35,140193066.1835363,194746561.7113748
2026-03-30 09:00:00,1.36,1.39,1.34,1.38,152244525.0071276,208901375.89204165
2026-03-31 09:00:00,1.38,1.39,1.36,1.39,158948321.3759488,218760973.59439954
2026-04-01 09:00:00,1.39,1.42,1.38,1.4,102161352.0695824,142514035.58512712
2026-04-02 09:00:00,1.41,1.42,1.35,1.37,180417792.3586828,248454348.55376267
2026-04-03 09:00:00,1.38,1.41,1.37,1.4,124570405.5933039,172998494.22913966
2026-04-04 09:00:00,1.4,1.43,1.38,1.41,109529469.84623736,153536017.70844162
2026-04-05 09:00:00,1.4,1.58,1.38,1.42,1633646446.569957,2413001055.6319814
2026-04-06 09:00:00,1.42,1.44,1.4,1.43,262691002.78055274,373456753.3475174
2026-04-07 09:00:00,1.43,1.45,1.39,1.44,216060977.18745965,304454307.5085818
2026-04-08 09:00:00,1.44,1.51,1.42,1.43,395978226.5446967,578097570.8292934
2026-04-09 09:00:00,1.43,1.47,1.41,1.45,137692367.46156973,197454908.32268754
2026-04-10 09:00:00,1.44,1.48,1.44,1.46,136943390.4178722,199375611.24425653
2026-04-11 09:00:00,1.47,1.47,1.44,1.45,86138017.17450276,125289401.91838206
2026-04-12 09:00:00,1.46,1.46,1.39,1.41,118128736.02592948,167448461.2793896
2026-04-13 09:00:00,1.41,1.44,1.38,1.44,122301376.00248612,172419216.8017878
2026-04-14 09:00:00,1.44,1.44,1.4,1.41,84087802.53872244,119079489.93911317
2026-04-15 09:00:00,1.41,1.43,1.4,1.43,122775656.52008028,174355515.20134494
2026-04-16 09:00:00,1.43,1.47,1.42,1.45,196686157.95401633,282595434.9711749
2026-04-17 09:00:00,1.46,1.5,1.44,1.5,215440806.75303668,316196423.54454917
2026-04-18 09:00:00,1.49,1.51,1.45,1.47,181433873.14628798,267841745.44279578
2026-04-19 09:00:00,1.47,1.47,1.43,1.44,106954794.92167957,154874283.6609156
2026-04-20 09:00:00,1.44,1.45,1.43,1.45,113150404.64841235,162990890.89385733
2026-04-21 09:00:00,1.45,1.45,1.42,1.43,93673883.56601726,134097707.67444324
2026-04-22 09:00:00,1.43,1.45,1.42,1.43,149975014.7878619,215429624.90888593
2026-04-23 09:00:00,1.43,1.43,1.4,1.41,147684040.47733125,208504031.68162277
2026-04-24 09:00:00,1.41,1.43,1.4,1.43,91299580.11012004,129380690.51082776
2026-04-25 09:00:00,1.42,1.45,1.41,1.42,160273790.58732063,229481955.2362591
2026-04-26 09:00:00,1.42,1.43,1.41,1.43,127736918.73936214,181260332.7462834
2026-04-27 09:00:00,1.42,1.44,1.39,1.41,159436317.19702864,224728212.93138698
2026-04-28 09:00:00,1.4,1.41,1.39,1.4,113715513.821995,159241631.4808815
2026-04-29 09:00:00,1.4,1.41,1.37,1.38,133182689.52387334,185129474.75111547
2026-04-30 09:00:00,1.38,1.39,1.36,1.36,106427712.007691,146047256.7424249
2026-05-01 09:00:00,1.36,1.38,1.36,1.37,44223602.80579161,60687876.96633961
2026-05-02 09:00:00,1.37,1.39,1.35,1.38,53553133.02973029,73208102.8188531
2026-05-03 09:00:00,1.39,1.39,1.35,1.37,105914597.21416195,144932562.45500576
2026-05-04 09:00:00,1.36,1.39,1.35,1.37,145489494.17904836,199232951.03146225
2026-05-05 09:00:00,1.37,1.4,1.36,1.38,162366151.1270707,225367284.8284149
2026-05-06 09:00:00,1.39,1.55,1.39,1.45,4519599412.913709,6658508229.810699
2026-05-07 09:00:00,1.44,1.45,1.4,1.42,474347558.7399827,671847936.34986
2026-05-08 09:00:00,1.42,1.47,1.4,1.46,314516067.62266797,448768072.4731976
2026-05-09 09:00:00,1.46,1.52,1.44,1.46,322428268.9487482,475078223.2935204
2026-05-10 09:00:00,1.47,1.5,1.44,1.49,374435305.6917317,548546437.543396
2026-05-11 09:00:00,1.48,1.57,1.46,1.54,753514554.9398059,1136775355.272603
2026-05-12 09:00:00,1.54,1.55,1.46,1.49,253118935.56870213,378884031.06021863
2026-05-13 09:00:00,1.48,1.5,1.43,1.44,213326972.32803676,311837321.3259049
2026-05-14 09:00:00,1.43,1.47,1.42,1.44,164803638.76507592,237509557.6180439
2026-05-15 09:00:00,1.44,1.45,1.39,1.41,311764501.9809687,443562011.41945046
2026-05-16 09:00:00,1.41,1.44,1.38,1.4,358161816.0284491,502953951.89660037
2026-05-17 09:00:00,1.4,1.41,1.37,1.37,137693165.4365595,191074620.1633036
2026-05-18 09:00:00,1.38,1.39,1.35,1.37,183460700.55177456,250677357.15185976
2026-05-19 09:00:00,1.37,1.38,1.36,1.36,91000167.32548182,124500209.0423974
2026-05-20 09:00:00,1.36,1.38,1.35,1.37,87417884.87290373,118931106.8465681
2026-05-21 09:00:00,1.37,1.38,1.36,1.37,108949275.82542638,148916534.80670643
2026-05-22 09:00:00,1.38,1.4,1.37,1.37,227941560.09448996,315508545.0816905
2026-05-23 09:00:00,1.37,1.39,1.35,1.39,231821109.4907257,317724667.067011
2026-05-24 09:00:00,1.38,1.4,1.36,1.38,139628806.47026157,192175576.19256207
2026-05-25 09:00:00,1.38,1.4,1.37,1.38,117631154.32945363,162315798.9329876
2026-05-26 09:00:00,1.38,1.39,1.34,1.35,189761283.36262342,257780565.38084966
2026-05-27 09:00:00,1.36,1.36,1.33,1.34,138074654.51670974,185030565.32455432
2026-05-28 09:00:00,1.34,1.34,1.25,1.32,275281392.63349766,353819134.3809417
2026-05-29 09:00:00,1.32,1.32,1.28,1.31,143874276.1948546,186703734.2944065
2026-05-30 09:00:00,1.31,1.32,1.3,1.31,84746266.15521164,110940946.58299787
2026-05-31 09:00:00,1.31,1.35,1.3,1.33,175408321.38592178,233013207.56731644
2026-06-01 09:00:00,1.33,1.34,1.28,1.3,99804076.7239249,130250530.41457565
2026-06-02 09:00:00,1.3,1.3,1.23,1.24,244234276.8100396,307620841.813636
2026-06-03 09:00:00,1.24,1.27,1.23,1.25,103730524.72348516,129027336.81963024
2026-06-04 09:00:00,1.25,1.25,1.12,1.15,248505563.8729616,292960964.88523
2026-06-05 09:00:00,1.16,1.17,1.03,1.04,394773250.89799833,429721614.1354033
2026-06-06 09:00:00,1.05,1.13,1.004,1.05,682708238.3575522,726341181.9695746
2026-06-07 09:00:00,1.05,1.08,1.03,1.06,195487523.90781137,207386212.32346675
2026-06-08 09:00:00,1.06,1.09,1.05,1.09,95704149.84923224,102034013.34202144
2026-06-09 09:00:00,1.09,1.09,1.03,1.04,95951549.75641477,100752495.09805611
2026-06-10 09:00:00,1.05,1.07,1.02,1.04,183676266.2449835,191502698.1752779
2026-06-11 09:00:00,1.04,1.1,1.04,1.09,134250685.3094955,143284120.1460338
2026-06-12 09:00:00,1.08,1.11,1.06,1.1,60294407.18038228,65398697.78408741
2026-06-13 09:00:00,1.09,1.12,1.08,1.1,42691735.86059151,46995658.37894022
2026-06-14 09:00:00,1.1,1.11,1.06,1.11,99404684.28955127,107927557.3958054
2026-06-15 09:00:00,1.1,1.13,1.06,1.1,116538714.1370548,127745659.18066163
2026-06-16 09:00:00,1.11,1.14,1.09,1.12,90619515.99298728,100421016.78852575
2026-06-17 09:00:00,1.11,1.12,1.09,1.1,58060429.58077845,64079301.56475193
2026-06-18 09:00:00,1.1,1.1,1.05,1.05,60140335.69179368,64239005.32727336
2026-06-19 09:00:00,1.05,1.07,1.03,1.05,45653529.92328392,47707117.19722385
2026-06-20 09:00:00,1.05,1.21,1.04,1.1,1344825169.8887074,1479942620.735051
2026-06-21 09:00:00,1.1,1.1,1.06,1.07,138982253.7309768,149490725.2807113
2026-06-22 09:00:00,1.06,1.09,1.03,1.04,249146421.04024005,263770249.56127486
2026-06-23 09:00:00,1.04,1.14,1.01,1.03,980746045.0889223,1042085920.5192605
2026-06-24 09:00:00,1.03,1.06,0.995,1.01,222659756.62416443,228075920.71366808
2026-06-25 09:00:00,1.01,1.03,0.971,0.975,302606362.8389845,300546927.2733467
2026-06-26 09:00:00,0.975,1.02,0.963,0.973,501269415.95867974,491939732.51754415
2026-06-27 09:00:00,0.973,1.02,0.968,0.973,375555852.3373266,373292774.2845407
2026-06-28 09:00:00,0.981,1.03,0.97,0.977,805280690.405664,799142477.4394981
2026-06-29 09:00:00,0.977,1.01,0.969,0.981,435516194.4295608,425855793.87740815
2026-06-30 09:00:00,0.981,1.02,0.951,0.965,751677324.5537435,737759528.3655328
2026-07-01 09:00:00,0.96,0.97,0.938,0.96,442387007.38584036,423934677.95333827
2026-07-02 09:00:00,0.968,0.993,0.924,0.955,645963580.8881533,613900323.0828447
2026-07-03 09:00:00,0.955,0.964,0.945,0.961,329337141.1983362,314514285.46869403
2026-07-04 09:00:00,0.963,1.1,0.959,0.985,2848435123.7767625,2851973139.168233
2026-07-05 09:00:00,0.976,0.985,0.964,0.971,478797341.4763244,464580583.3144737
2026-07-06 09:00:00,0.968,1.05,0.951,0.988,886110263.8935249,870552715.9603727
2026-07-07 09:00:00,0.989,1.07,0.962,0.966,1906476976.4415848,1927429176.786758
2026-07-08 09:00:00,0.962,0.966,0.921,0.93,721772172.5194229,678111207.9351579
2026-07-09 09:00:00,0.936,0.94,0.919,0.93,268703149.2064919,248545227.51192242
2026-07-10 09:00:00,0.923,0.943,0.922,0.931,360568498.8530599,335552967.7801888
2026-07-11 09:00:00,0.93,0.945,0.925,0.929,332032325.4265767,309899276.1648898
2026-07-12 09:00:00,0.93,1.02,0.924,0.929,3153687602.0420456,3037741026.222049
2026-07-13 09:00:00,0.925,0.93,0.9,0.902,509100053.6584276,463422884.11502194
2026-07-14 09:00:00,0.902,0.912,0.892,0.907,234763273.97048327,211205620.32530993
2026-07-15 09:00:00,0.904,0.919,0.897,0.901,212740715.46627194,192571976.6237034
2026-07-16 09:00:00,0.901,0.91,0.893,0.9,203989289.47719473,183591793.169779
2026-07-17 09:00:00,0.899,0.901,0.887,0.889,306233358.9475218,272705903.0051861
2026-07-18 09:00:00,0.893,0.905,0.886,0.893,331793830.44728535,295138583.12816346
2026-07-19 09:00:00,0.893,0.893,0.868,0.875,268737068.1212907,236121611.9889536
2026-07-20 09:00:00,0.871,0.871,0.838,0.862,433480081.4972762,369663855.4405927
2026-07-21 09:00:00,0.86,0.875,0.855,0.872,191652474.9791977,165801029.31217644
2026-07-22 09:00:00,0.872,0.875,0.855,0.858,76580036.64840679,66199891.91716034
2026-07-23 09:00:00,0.858,0.863,0.843,0.85,102011773.79539008,86817696.0951603
2026-07-24 09:00:00,0.846,0.846,0.831,0.835,143094038.52166516,120188978.95811062
2026-07-25 09:00:00,0.835,0.84,0.82,0.837,172478389.3996484,142678222.24644232
2026-07-26 09:00:00,0.837,0.868,0.825,0.832,207793537.96215147,174708586.1175793
2026-07-27 09:00:00,0.832,0.835,0.773,0.787,430492750.1162269,346949584.14019865
2026-07-28 09:00:00,0.78,0.785,0.746,0.754,260803747.66207474,198859953.05807176
2026-07-29 09:00:00,0.754,0.756,0.709,0.712,405510710.9790051,295791900.15456235
2026-07-30 09:00:00,0.711,0.725,0.704,0.716,89358312.186644,63804558.51855345
2026-07-31 09:00:00,0.717,0.74,0.712,0.725,178564670.6590925,129122896.02402851
2026-08-01 09:00:00,0.725,0.739,0.72,0.722,114174130.34997953,83114882.94497646
2026-08-02 09:00:00,0.724,0.728,0.715,0.724,113057835.87392408,81431298.04803734
2026-08-03 09:00:00,0.724,0.727,0.701,0.715,124780036.88684809,88548835.69691442
2026-08-04 09:00:00,0.715,0.718,0.703,0.711,110336939.00513503,78131508.65109824
2026-08-05 09:00:00,0.705,0.715,0.703,0.707,83225061.90491246,59059657.51698051
2026-08-06 09:00:00,0.707,0.712,0.703,0.711,137674446.22848836,97597844.70596018
2026-08-07 09:00:00,0.711,0.713,0.703,0.706,130213329.69565465,92009576.24739742
2026-08-08 09:00:00,0.706,0.714,0.701,0.713,65891175.47318906,46510521.58256847
2026-08-09 09:00:00,0.713,0.715,0.706,0.714,110389578.22689018,78514017.9053786
2026-08-10 09:00:00,0.714,0.724,0.706,0.711,100307905.00357565,71411225.39689684
2026-08-11 09:00:00,0.71,0.713,0.668,0.672,250861131.91180375,172908520.84613246
2026-08-12 09:00:00,0.677,0.739,0.652,0.66,2742258124.618106,1925874320.7712388
2026-08-13 09:00:00,0.66,0.67,0.655,0.656,205062454.2094461,135613306.41538864
2026-08-14 09:00:00,0.654,0.661,0.644,0.656,214488889.53521135,139691820.236567
2026-08-15 09:00:00,0.655,0.659,0.65,0.652,65826068.02521454,43023561.64256265
2026-08-16 09:00:00,0.652,0.665,0.65,0.658,110745000.53610823,72545919.11826725
2026-08-17 09:00:00,0.655,0.667,0.65,0.65,182937756.02782932,120012983.33502883
2026-08-18 09:00:00,0.65,0.65,0.62,0.633,144539070.91958568,91634396.12361123
2026-08-19 09:00:00,0.633,0.654,0.62,0.647,242477277.4472067,154168885.8039925
2026-08-20 09:00:00,0.651,0.684,0.646,0.682,295532559.14446425,195277677.66349217
2026-08-21 09:00:00,0.683,0.75,0.68,0.747,495566439.9625905,355162596.27577466
2026-08-22 09:00:00,0.747,1.22,0.742,0.94,41989794379.19296,40354174487.31338
2026-08-23 09:00:00,0.942,1.13,0.864,0.957,20122435750.61419,19596353642.338116
2026-08-24 09:00:00,0.957,1.01,0.888,0.903,2949773157.908068,2758385139.018284
2026-08-25 09:00:00,0.903,0.987,0.89,0.91,3288992754.373132,3051448330.7131877
2026-08-26 09:00:00,0.91,0.98,0.87,0.921,3538576208.2079782,3289404640.079764
2026-08-27 09:00:00,0.923,0.954,0.881,0.904,1461254528.5073457,1329023194.8967996
2026-08-28 09:00:00,0.902,0.904,0.868,0.877,534221621.16552204,471443565.17375636
2026-08-29 09:00:00,0.877,0.882,0.849,0.868,276267797.07345426,239152898.0439772
2026-08-30 09:00:00,0.868,0.907,0.827,0.836,683494511.9785213,593428388.0371673
2026-08-31 09:00:00,0.828,0.851,0.82,0.823,411717746.67930776,341974607.91496986
2026-09-01 09:00:00,0.825,1.16,0.825,1.14,24601656403.948814,24970579252.910698
