,open,high,low,close,volume,value
2025-11-08 09:00:00,270.0,280.0,261.0,267.0,11011696.29004068,2982809442.6186604
2025-11-09 09:00:00,267.0,270.0,256.0,267.0,11617217.12678588,3051322582.1497526
2025-11-10 09:00:00,267.0,274.0,262.0,271.0,15460235.44452993,4156806329.9467645
2025-11-11 09:00:00,271.0,275.0,256.0,257.0,14049343.86770689,3732615079.7651706
2025-11-12 09:00:00,257.0,267.0,252.0,256.0,13088706.56612641,3394908668.445995
2025-11-13 09:00:00,256.0,264.0,245.0,251.0,13039347.69970506,3337408984.659085
2025-11-14 09:00:00,251.0,253.0,227.0,230.0,32488163.7222717,7774880412.674419
2025-11-15 09:00:00,231.0,238.0,229.0,236.0,10239748.16043114,2397351277.0921526
2025-11-16 09:00:00,236.0,238.0,220.0,224.0,18222395.43662633,4149024379.512592
2025-11-17 09:00:00,224.0,230.0,212.0,216.0,27496922.92623347,6095646218.75215
2025-11-18 09:00:00,216.0,227.0,211.0,220.0,23977144.25375371,5213624095.230558
2025-11-19 09:00:00,221.0,223.0,207.0,217.0,16471744.31046297,3564287133.1983423
2025-11-20 09:00:00,216.0,227.0,209.0,210.0,19150367.63549275,4177485384.2377496
2025-11-21 09:00:00,210.0,214.0,192.0,200.0,35207572.3065734,7119873203.223259
2025-11-22 09:00:00,199.0,203.0,195.0,202.0,11318961.90881592,2249753701.248222
2025-11-23 09:00:00,202.0,207.0,201.0,203.0,11761292.39302723,2407185806.120066
2025-11-24 09:00:00,203.0,210.0,198.0,207.0,17741390.05117176,3601697918.6030483
2025-11-25 09:00:00,206.0,208.0,199.0,204.0,11402927.43899105,2317034822.968256
2025-11-26 09:00:00,204.0,207.0,198.0,207.0,12423548.84840692,2523689309.5305953
2025-11-27 09:00:00,207.0,210.0,203.0,207.0,12272408.08120232,2535389109.0402126
2025-11-28 09:00:00,206.0,212.0,203.0,206.0,11000637.17895385,2279913445.322865
2025-11-29 09:00:00,206.0,207.0,202.0,203.0,5427736.10173444,1109485722.929238
2025-11-30 09:00:00,204.0,207.0,202.0,204.0,6546535.9227748,1337929775.1667626
2025-12-01 09:00:00,204.0,204.0,181.0,187.0,21035486.39636522,4000116847.827304
2025-12-02 09:00:00,187.0,199.0,178.0,193.0,24523627.22348023,4550417982.74335
2025-12-03 09:00:00,193.0,196.0,187.0,193.0,26580204.89392323,5102417347.140512
2025-12-04 09:00:00,192.0,194.0,183.0,186.0,21166839.29222759,4011674401.3539577
2025-12-05 09:00:00,186.0,187.0,175.0,180.0,18863063.53380636,3440766821.8558884
2025-12-06 09:00:00,180.0,187.0,178.0,184.0,10761154.20191354,1954317458.6049964
2025-12-07 09:00:00,184.0,186.0,177.0,181.0,10420213.76637533,1897445395.8631768
2025-12-08 09:00:00,180.0,188.0,179.0,185.0,8181161.04443655,1504128208.1068463
2025-12-09 09:00:00,185.0,193.0,180.0,187.0,14434595.10418727,2685183231.7269664
2025-12-10 09:00:00,187.0,191.0,183.0,184.0,15266256.6960118,2834990279.88691
2025-12-11 09:00:00,183.0,184.0,176.0,181.0,12343698.59078922,2211071181.990437
2025-12-12 09:00:00,181.0,183.0,173.0,179.0,12157186.50454124,2166726897.937371
2025-12-13 09:00:00,178.0,182.0,178.0,181.0,5014854.05731312,901739740.7346351
2025-12-14 09:00:00,180.0,181.0,174.0,175.0,9726883.01916798,1721183884.0803697
2025-12-15 09:00:00,175.0,181.0,165.0,169.0,18030363.69605813,3134996116.76398
2025-12-16 09:00:00,169.0,170.0,163.0,170.0,16839226.36913151,2816210685.8032002
2025-12-17 09:00:00,170.0,172.0,159.0,160.0,20924554.66522707,3434106151.991221
2025-12-18 09:00:00,161.0,167.0,152.0,155.0,18381834.2122856,2926972111.121066
2025-12-19 09:00:00,155.0,164.0,151.0,162.0,19075756.92188747,3011817061.7699094
2025-12-20 09:00:00,163.0,168.0,161.0,165.0,9170975.15690454,1507985130.2360463
2025-12-21 09:00:00,165.0,166.0,157.0,160.0,9515913.9010934,1528699376.2530892
2025-12-22 09:00:00,160.0,164.0,158.0,162.0,11535636.45100663,1858982696.779027
2025-12-23 09:00:00,161.0,163.0,155.0,159.0,13154573.20101667,2085869248.034851
2025-12-24 09:00:00,160.0,160.0,153.0,157.0,11755331.80354194,1833596049.6816072
2025-12-25 09:00:00,157.0,159.0,151.0,152.0,10953424.88377827,1701107782.6445842
2025-12-26 09:00:00,151.0,156.0,150.0,153.0,11194661.97445858,1708022315.520771
2025-12-27 09:00:00,152.0,158.0,151.0,158.0,12681052.74139398,1941229781.0451114
2025-12-28 09:00:00,157.0,159.0,155.0,156.0,14775091.69386727,2316643604.238602
2025-12-29 09:00:00,157.0,159.0,151.0,152.0,17264999.1081575,2675731465.1607723
2025-12-30 09:00:00,152.0,153.0,148.0,150.0,13486914.66658196,2027994335.0816216
2025-12-31 09:00:00,149.0,151.0,145.0,147.0,12513239.08851226,1858618020.0763943
2026-01-01 09:00:00,147.0,155.0,143.0,154.0,17575445.31535877,2580946733.0694127
2026-01-02 09:00:00,155.0,165.0,153.0,164.0,14160215.48364113,2244393294.1198196
2026-01-03 09:00:00,164.0,169.0,161.0,168.0,8061493.27004186,1327372921.291684
2026-01-04 09:00:00,168.0,178.0,167.0,175.0,10392241.82323438,1794441218.5300684
2026-01-05 09:00:00,176.0,183.0,173.0,182.0,15080411.1051509,2670742784.5031343
2026-01-06 09:00:00,182.0,194.0,179.0,186.0,13668334.78926659,2542001039.3043623
2026-01-07 09:00:00,186.0,190.0,182.0,187.0,11432310.4563298,2119411877.5478275
2026-01-08 09:00:00,187.0,202.0,182.0,199.0,13343720.80576949,2563505263.5793676
2026-01-09 09:00:00,199.0,235.0,198.0,230.0,111990829.14791529,24527308261.151222
2026-01-10 09:00:00,229.0,275.0,227.0,262.0,200666013.4914366,50625100308.00786
2026-01-11 09:00:00,262.0,274.0,238.0,242.0,98444757.83138958,25288086804.673546
2026-01-12 09:00:00,242.0,244.0,221.0,223.0,46887075.9890869,10806816861.44833
2026-01-13 09:00:00,222.0,238.0,218.0,230.0,34482543.9437603,7809673335.546094
2026-01-14 09:00:00,230.0,246.0,226.0,228.0,31804004.04926016,7481247330.407733
2026-01-15 09:00:00,227.0,237.0,219.0,221.0,22463976.16256646,5125036920.56052
2026-01-16 09:00:00,221.0,221.0,205.0,214.0,15734085.68980922,3355069913.9680123
2026-01-17 09:00:00,213.0,221.0,212.0,215.0,9864439.41234696,2131023312.7245386
2026-01-18 09:00:00,214.0,217.0,204.0,205.0,9204311.01703808,1941334687.8156526
2026-01-19 09:00:00,204.0,209.0,189.0,201.0,17458155.04126356,3496053506.5380816
2026-01-20 09:00:00,201.0,204.0,192.0,195.0,8610859.98219249,1696226547.1616204
2026-01-21 09:00:00,195.0,209.0,194.0,199.0,15768912.43842628,3155379557.196884
2026-01-22 09:00:00,199.0,204.0,193.0,197.0,7400112.37145069,1473870255.0872777
2026-01-23 09:00:00,197.0,200.0,187.0,189.0,9545972.81171028,1849357387.9700127
2026-01-24 09:00:00,189.0,189.0,185.0,186.0,6411599.33143926,1200396966.0154798
2026-01-25 09:00:00,186.0,187.0,173.0,175.0,11133818.98792171,2004868385.8539011
2026-01-26 09:00:00,176.0,181.0,174.0,174.0,9442123.65976383,1674531132.853777
2026-01-27 09:00:00,174.0,176.0,167.0,174.0,11065979.592038,1904504415.8276608
2026-01-28 09:00:00,174.0,176.0,168.0,171.0,6863037.00681604,1177034981.3107429
2026-01-29 09:00:00,172.0,172.0,161.0,166.0,11722550.83896069,1955333591.529352
2026-01-30 09:00:00,166.0,169.0,159.0,166.0,10322708.42663042,1683420239.3655107
2026-01-31 09:00:00,167.0,167.0,140.0,155.0,17398442.32598521,2681810446.834405
2026-02-01 09:00:00,155.0,160.0,149.0,152.0,15230734.41747742,2367523800.2563944
2026-02-02 09:00:00,152.0,173.0,147.0,169.0,17713406.64239726,2789530008.5124893
2026-02-03 09:00:00,170.0,176.0,157.0,159.0,19289846.85959957,3229018992.1714253
2026-02-04 09:00:00,160.0,165.0,155.0,160.0,13288325.2606673,2116924294.6975813
2026-02-05 09:00:00,160.0,163.0,128.0,135.0,34067370.77348883,4903911468.779228
2026-02-06 09:00:00,136.0,154.0,125.0,144.0,59935371.92582209,8549661162.733712
2026-02-07 09:00:00,143.0,147.0,138.0,144.0,21107853.96271061,3012951293.1949463
2026-02-08 09:00:00,145.0,146.0,140.0,142.0,15907538.95084573,2284191509.561086
2026-02-09 09:00:00,142.0,144.0,134.0,139.0,16461719.54096622,2304061317.301615
2026-02-10 09:00:00,140.0,143.0,133.0,136.0,16348447.95253028,2239348084.6046762
2026-02-11 09:00:00,135.0,138.0,130.0,132.0,19172015.27239234,2546279702.0665855
2026-02-12 09:00:00,131.0,142.0,131.0,142.0,15740371.77692349,2140981260.2727025
2026-02-13 09:00:00,142.0,149.0,138.0,147.0,17052493.3073409,2432283443.464478
2026-02-14 09:00:00,147.0,174.0,147.0,162.0,26464673.63620857,4244315421.49624
2026-02-15 09:00:00,162.0,168.0,154.0,161.0,17845951.84414278,2857231143.29383
2026-02-16 09:00:00,161.0,161.0,154.0,161.0,13350370.31092145,2098289218.2649984
2026-02-17 09:00:00,160.0,163.0,156.0,160.0,11126173.188927,1770973753.7420874
2026-02-18 09:00:00,161.0,166.0,159.0,160.0,10350975.40319322,1681869270.047809
2026-02-19 09:00:00,160.0,162.0,151.0,154.0,9966105.89255677,1561175445.9742844
2026-02-20 09:00:00,154.0,159.0,153.0,157.0,10467874.3447402,1631783895.3891704
2026-02-21 09:00:00,157.0,170.0,156.0,163.0,14392190.87070514,2358495332.6727424
2026-02-22 09:00:00,163.0,163.0,154.0,157.0,8722134.01385346,1374392220.8793662
2026-02-23 09:00:00,158.0,164.0,150.0,157.0,18621923.97793074,2926696558.1223035
2026-02-24 09:00:00,157.0,168.0,153.0,164.0,15838807.86177864,2521422157.4015174
2026-02-25 09:00:00,165.0,171.0,162.0,164.0,31226973.14441668,5200892462.9934435
2026-02-26 09:00:00,164.0,165.0,156.0,160.0,15717638.79624139,2530310149.828787
2026-02-27 09:00:00,159.0,170.0,156.0,159.0,18457259.21051562,3004138619.896655
2026-02-28 09:00:00,160.0,160.0,147.0,158.0,21419703.20476629,3287737707.2418556
2026-03-01 09:00:00,159.0,164.0,149.0,154.0,12483546.07861508,1954026823.704174
2026-03-02 09:00:00,154.0,159.0,147.0,148.0,25625975.53757293,3893896613.319322
2026-03-03 09:00:00,148.0,151.0,143.0,148.0,19531316.65990401,2868327301.7189145
2026-03-04 09:00:00,148.0,154.0,147.0,151.0,19724265.61383354,2961059912.2456636
2026-03-05 09:00:00,151.0,153.0,145.0,148.0,11862526.115796,1777599456.2897017
2026-03-06 09:00:00,148.0,151.0,143.0,145.0,8362264.17823567,1228741842.2449484
2026-03-07 09:00:00,146.0,147.0,139.0,141.0,6910486.87857982,990808184.70081
2026-03-08 09:00:00,141.0,144.0,138.0,141.0,7497025.92098635,1054638184.9430574
2026-03-09 09:00:00,142.0,145.0,140.0,141.0,10850650.034868,1542732937.9544692
2026-03-10 09:00:00,140.0,144.0,139.0,141.0,12853497.19404268,1823013345.1235216
2026-03-11 09:00:00,141.0,144.0,139.0,144.0,10588303.40705325,1500936902.2592275
2026-03-12 09:00:00,144.0,146.0,142.0,145.0,7194702.35198726,1033429154.1008551
2026-03-13 09:00:00,145.0,147.0,140.0,141.0,26709827.35099221,3846629798.5578146
2026-03-14 09:00:00,141.0,144.0,139.0,143.0,13435202.96356132,1903999419.830129
2026-03-15 09:00:00,143.0,144.0,141.0,143.0,8811727.53581524,1252200028.902647
2026-03-16 09:00:00,143.0,151.0,142.0,149.0,23144250.997887,3400658673.303465
2026-03-17 09:00:00,150.0,151.0,146.0,147.0,15070659.14944623,2232133147.384209
2026-03-18 09:00:00,147.0,149.0,142.0,143.0,12615966.11175407,1834428521.2841716
2026-03-19 09:00:00,143.0,145.0,140.0,142.0,7745612.24273867,1102761572.6581867
2026-03-20 09:00:00,141.0,151.0,141.0,147.0,10857067.57691349,1593694120.8782713
2026-03-21 09:00:00,148.0,148.0,141.0,142.0,6055032.77907988,874383051.7854786
2026-03-22 09:00:00,142.0,143.0,137.0,139.0,8216762.11167637,1152393605.2257426
2026-03-23 09:00:00,138.0,144.0,136.0,143.0,11247415.84007923,1574596312.1956005
2026-03-24 09:00:00,144.0,145.0,140.0,143.0,6908280.99415096,984194985.5657349
2026-03-25 09:00:00,143.0,149.0,142.0,146.0,8264780.83231568,1191411774.3721628
2026-03-26 09:00:00,147.0,147.0,140.0,143.0,6910085.81033122,988745372.687379
2026-03-27 09:00:00,143.0,146.0,136.0,138.0,12175245.00251777,1711508530.1849093
2026-03-28 09:00:00,139.0,142.0,137.0,140.0,5303638.03410015,737530780.1196705
2026-03-29 09:00:00,139.0,142.0,136.0,138.0,6459362.93278811,900052278.9290376
2026-03-30 09:00:00,139.0,144.0,137.0,139.0,9994123.11077223,1403134674.216241
2026-03-31 09:00:00,139.0,142.0,136.0,138.0,15979413.78243856,2208254604.1200137
2026-04-01 09:00:00,137.0,144.0,137.0,140.0,14684809.14613812,2077263567.259113
2026-04-02 09:00:00,141.0,142.0,137.0,139.0,17488438.69709285,2429294788.088177
2026-04-03 09:00:00,139.0,143.0,138.0,140.0,11207892.98084272,1575073902.626475
2026-04-04 09:00:00,140.0,141.0,139.0,140.0,5055738.9133332,710045340.9906273
2026-04-05 09:00:00,140.0,141.0,136.0,137.0,8891281.65621812,1222726366.6524718
2026-04-06 09:00:00,138.0,142.0,134.0,136.0,13235807.99834972,1834853978.4268565
2026-04-07 09:00:00,136.0,140.0,134.0,138.0,16278417.77607268,2224047430.375163
2026-04-08 09:00:00,139.0,139.0,131.0,131.0,25873603.14054226,3514170430.2105665
2026-04-09 09:00:00,132.0,132.0,128.0,129.0,24151415.16043094,3124677299.5261517
2026-04-10 09:00:00,129.0,131.0,125.0,128.0,32666906.23394705,4158138942.3348293
2026-04-11 09:00:00,127.0,129.0,126.0,127.0,17261231.5863214,2190671229.6906753
2026-04-12 09:00:00,127.0,128.0,122.0,123.0,17295513.97317719,2146990224.3521242
2026-04-13 09:00:00,123.0,127.0,121.0,127.0,19502002.16457829,2410841240.157955
2026-04-14 09:00:00,127.0,127.0,122.0,123.0,16802815.26761467,2086296256.648157
2026-04-15 09:00:00,123.0,127.0,122.0,126.0,24565672.63494643,3060912125.053694
2026-04-16 09:00:00,126.0,134.0,125.0,133.0,23051891.16592773,2981140347.9664073
2026-04-17 09:00:00,134.0,135.0,130.0,133.0,13736248.00698971,1822278805.7956452
2026-04-18 09:00:00,134.0,135.0,131.0,133.0,13990303.39595129,1861781747.7508476
2026-04-19 09:00:00,132.0,136.0,130.0,130.0,12642415.64018291,1681826926.3256822
2026-04-20 09:00:00,131.0,142.0,130.0,138.0,19161425.76622935,2609621466.6506133
2026-04-21 09:00:00,138.0,140.0,135.0,138.0,7764278.48876541,1065939071.8387841
2026-04-22 09:00:00,138.0,141.0,138.0,139.0,10051149.95098498,1400242494.4687984
2026-04-23 09:00:00,139.0,144.0,136.0,141.0,12215585.27030945,1707468531.008206
2026-04-24 09:00:00,141.0,143.0,136.0,137.0,12568780.79156323,1760435553.0826128
2026-04-25 09:00:00,137.0,140.0,135.0,136.0,6336709.61777554,871224345.5720603
2026-04-26 09:00:00,137.0,138.0,135.0,136.0,8938449.41870733,1220887555.0047255
2026-04-27 09:00:00,137.0,138.0,134.0,138.0,10874700.38529042,1483227838.2063172
2026-04-28 09:00:00,138.0,138.0,135.0,136.0,4684541.45349695,637892402.4775898
2026-04-29 09:00:00,137.0,143.0,134.0,138.0,18988684.11738929,2616827442.6323943
2026-04-30 09:00:00,139.0,144.0,138.0,142.0,14526282.2379822,2046854296.1227286
2026-05-01 09:00:00,142.0,143.0,139.0,141.0,10367077.06047297,1454597697.1528363
2026-05-02 09:00:00,142.0,146.0,142.0,145.0,7752850.00281153,1115557972.1762547
2026-05-03 09:00:00,145.0,145.0,140.0,142.0,7890573.07203868,1125252409.4381583
2026-05-04 09:00:00,142.0,146.0,140.0,144.0,7638426.75226035,1087837108.5843472
2026-05-05 09:00:00,145.0,147.0,143.0,145.0,8605375.17783494,1247537610.490836
2026-05-06 09:00:00,144.0,147.0,144.0,145.0,9336531.92331791,1355154257.577101
2026-05-07 09:00:00,146.0,147.0,143.0,146.0,8411421.1925056,1222578465.7806997
2026-05-08 09:00:00,146.0,152.0,145.0,150.0,19122061.2851247,2835639767.737436
2026-05-09 09:00:00,151.0,154.0,148.0,149.0,9817486.51783043,1476823451.596612
2026-05-10 09:00:00,148.0,154.0,147.0,154.0,17941522.53828853,2712042765.6153526
2026-05-11 09:00:00,154.0,154.0,150.0,151.0,11539652.37477492,1759216855.3108513
2026-05-12 09:00:00,152.0,153.0,146.0,146.0,9523032.61660629,1422363455.752812
2026-05-13 09:00:00,146.0,150.0,142.0,143.0,6980373.01893472,1020649748.4442117
2026-05-14 09:00:00,143.0,143.0,138.0,140.0,15693183.41972597,2197697580.198643
2026-05-15 09:00:00,140.0,141.0,133.0,136.0,15571739.05438509,2132023455.2552357
2026-05-16 09:00:00,136.0,137.0,131.0,136.0,9344623.15739036,1256874985.3900945
2026-05-17 09:00:00,136.0,138.0,132.0,135.0,8239304.38652931,1117637048.8116503
2026-05-18 09:00:00,136.0,137.0,132.0,135.0,10708823.33338111,1433646099.4994922
2026-05-19 09:00:00,136.0,137.0,132.0,134.0,6957291.75915334,936512534.4655899
2026-05-20 09:00:00,134.0,136.0,132.0,135.0,6953110.67677698,931935180.8475894
2026-05-21 09:00:00,135.0,137.0,133.0,136.0,6989796.69989082,947008233.6167408
2026-05-22 09:00:00,136.0,139.0,135.0,135.0,9703858.09559578,1328969939.0866396
2026-05-23 09:00:00,135.0,138.0,131.0,137.0,13029096.60592158,1751429508.0926633
2026-05-24 09:00:00,137.0,138.0,133.0,135.0,5807072.63171968,790252983.1119739
2026-05-25 09:00:00,136.0,140.0,134.0,137.0,7601258.28093828,1047134153.8341877
2026-05-26 09:00:00,138.0,139.0,135.0,137.0,11705986.35426454,1603371443.6275713
2026-05-27 09:00:00,136.0,137.0,132.0,133.0,6302859.68613624,847482785.0173922
2026-05-28 09:00:00,133.0,134.0,128.0,129.0,9728245.77592981,1264161436.2007334
2026-05-29 09:00:00,129.0,134.0,127.0,133.0,11310708.30873904,1474865649.5464168
2026-05-30 09:00:00,134.0,137.0,133.0,133.0,7604413.84673108,1024623710.987545
2026-05-31 09:00:00,134.0,138.0,132.0,136.0,9097708.86914243,1224456539.2731311
2026-06-01 09:00:00,137.0,139.0,134.0,137.0,9841017.95117174,1341711378.5190887
2026-06-02 09:00:00,138.0,138.0,131.0,133.0,13081105.94999727,1756405660.1272254
2026-06-03 09:00:00,134.0,142.0,132.0,139.0,13993416.36889267,1933461191.2890468
2026-06-04 09:00:00,139.0,140.0,128.0,130.0,17413466.36692507,2343112794.475891
2026-06-05 09:00:00,131.0,131.0,108.0,119.0,38037349.85829668,4502845650.8478565
2026-06-06 09:00:00,118.0,121.0,110.0,118.0,14877698.05049669,1714730761.935928
2026-06-07 09:00:00,119.0,123.0,117.0,119.0,8609872.07322465,1033125953.6121485
2026-06-08 09:00:00,120.0,123.0,117.0,118.0,10147252.89688628,1209805141.9236186
2026-06-09 09:00:00,117.0,118.0,110.0,114.0,15545524.93156891,1766931682.2901106
2026-06-10 09:00:00,114.0,115.0,107.0,108.0,13739236.03897879,1523906271.0482469
2026-06-11 09:00:00,108.0,113.0,108.0,113.0,12108068.72349771,1333454365.0925164
2026-06-12 09:00:00,113.0,114.0,110.0,112.0,12563743.42247076,1403405288.5507812
2026-06-13 09:00:00,112.0,116.0,111.0,115.0,6263768.15232919,710697502.5268786
2026-06-14 09:00:00,115.0,117.0,112.0,116.0,8127296.20702861,927901210.4611732
2026-06-15 09:00:00,116.0,120.0,114.0,116.0,9423794.34243499,1098583874.0916684
2026-06-16 09:00:00,117.0,120.0,114.0,115.0,9400601.92890007,1101409332.0222683
2026-06-17 09:00:00,115.0,118.0,114.0,115.0,9778096.78538913,1131605565.5567746
2026-06-18 09:00:00,116.0,120.0,113.0,118.0,11617295.17243343,1355402799.0234063
2026-06-19 09:00:00,118.0,123.0,116.0,122.0,9852807.74988157,1170693320.783414
2026-06-20 09:00:00,122.0,127.0,121.0,121.0,11038140.40332479,1363677341.7969763
2026-06-21 09:00:00,120.0,124.0,119.0,120.0,8213288.35878799,991680554.2178563
2026-06-22 09:00:00,119.0,124.0,119.0,119.0,8291947.77907066,1000355612.0500073
2026-06-23 09:00:00,120.0,120.0,114.0,117.0,6940870.88632911,813416235.4991626
2026-06-24 09:00:00,117.0,118.0,108.0,112.0,9911819.30071505,1135034729.2779126
2026-06-25 09:00:00,112.0,113.0,104.0,110.0,11867610.78133677,1293047316.7962894
2026-06-26 09:00:00,110.0,114.0,107.0,108.0,9919092.16048249,1086061319.9236712
2026-06-27 09:00:00,109.0,110.0,107.0,108.0,6735350.62024212,730886009.9835951
2026-06-28 09:00:00,108.0,109.0,106.0,107.0,3575066.55682737,385203948.91328955
2026-06-29 09:00:00,107.0,111.0,106.0,106.0,11442267.28078948,1236965725.3574173
2026-06-30 09:00:00,107.0,108.0,104.0,104.0,8275925.50568078,877351796.9487942
2026-07-01 09:00:00,105.0,110.0,103.0,109.0,11362464.46859612,1213791667.9824655
2026-07-02 09:00:00,109.0,114.0,107.0,110.0,8435916.61765908,927142668.7436727
2026-07-03 09:00:00,110.0,113.0,109.0,112.0,8771526.61396434,971143911.3680495
2026-07-04 09:00:00,112.0,113.0,110.0,111.0,6682983.2655271,742645424.8507391
2026-07-05 09:00:00,111.0,112.0,109.0,111.0,4548553.32586613,501281372.36599684
2026-07-06 09:00:00,111.0,114.0,109.0,112.0,9003450.71055419,1005275195.0916672
2026-07-07 09:00:00,113.0,117.0,110.0,116.0,7771499.41204551,879404466.9547769
2026-07-08 09:00:00,116.0,116.0,111.0,115.0,6629852.94647848,753792943.9426969
2026-07-09 09:00:00,114.0,115.0,112.0,115.0,7920336.57009974,903095160.9044174
2026-07-10 09:00:00,114.0,120.0,112.0,119.0,13028197.78711442,1503580453.3791406
2026-07-11 09:00:00,119.0,120.0,118.0,119.0,5820320.89510103,692816735.8368148
2026-07-12 09:00:00,119.0,121.0,117.0,120.0,4105755.98566503,488854962.8136362
2026-07-13 09:00:00,120.0,123.0,119.0,123.0,8143628.37002645,984665839.2101244
2026-07-14 09:00:00,122.0,125.0,121.0,125.0,6595185.25658906,813428519.7332888
2026-07-15 09:00:00,125.0,125.0,121.0,122.0,5781206.69935491,711108616.7090327
2026-07-16 09:00:00,123.0,124.0,120.0,120.0,4654116.48733506,565934483.8764181
2026-07-17 09:00:00,120.0,126.0,120.0,122.0,7244426.7084435,893003326.4456146
2026-07-18 09:00:00,123.0,123.0,119.0,119.0,4527420.60625155,544473589.2026665
2026-07-19 09:00:00,119.0,120.0,118.0,119.0,3233877.57586579,384190595.8499479
2026-07-20 09:00:00,119.0,120.0,116.0,118.0,4165530.76604518,492618334.17851394
2026-07-21 09:00:00,118.0,120.0,116.0,117.0,9719059.23667043,1145387522.6473308
2026-07-22 09:00:00,116.0,118.0,114.0,116.0,4735258.99497703,548799184.5657758
2026-07-23 09:00:00,115.0,116.0,110.0,112.0,8180033.32516083,928503714.2534674
2026-07-24 09:00:00,112.0,115.0,111.0,113.0,7927617.16730576,894408323.9908936
2026-07-25 09:00:00,112.0,113.0,112.0,113.0,4655564.46157839,523046058.19876504
2026-07-26 09:00:00,113.0,113.0,111.0,113.0,5800558.36736013,650729016.4563402
2026-07-27 09:00:00,113.0,114.0,107.0,108.0,11359831.32486293,1264546271.95817
2026-07-28 09:00:00,107.0,108.0,104.0,106.0,8361327.29928759,888071575.5353296
2026-07-29 09:00:00,105.0,106.0,101.0,103.0,8244814.69505891,846313934.1687931
2026-07-30 09:00:00,102.0,104.0,99.8,101.0,11725869.47608009,1188792505.311593
2026-07-31 09:00:00,102.0,103.0,101.0,102.0,7269565.06624998,741812336.8707627
2026-08-01 09:00:00,102.0,105.0,102.0,103.0,5498901.44464465,568299128.7667127
2026-08-02 09:00:00,104.0,105.0,103.0,105.0,4319162.10263998,450129136.6873472
2026-08-03 09:00:00,105.0,106.0,103.0,104.0,6688847.04446594,697080138.3198838
2026-08-04 09:00:00,104.0,108.0,102.0,106.0,8290273.64780698,871610763.5992812
2026-08-05 09:00:00,107.0,108.0,105.0,106.0,3353183.52762212,356936303.87573916
2026-08-06 09:00:00,107.0,108.0,105.0,106.0,5848432.32455936,623136813.427504
2026-08-07 09:00:00,107.0,109.0,105.0,105.0,7033204.29235532,747453494.5077093
2026-08-08 09:00:00,105.0,108.0,105.0,107.0,3761604.45490689,399163011.44812626
2026-08-09 09:00:00,107.0,110.0,107.0,108.0,4835148.3344964,525435604.68977654
2026-08-10 09:00:00,108.0,111.0,107.0,107.0,7087508.28085914,769635750.9972712
2026-08-11 09:00:00,107.0,109.0,105.0,105.0,7504502.67922263,802394421.2729995
2026-08-12 09:00:00,106.0,108.0,103.0,106.0,11332410.10053767,1194265434.9503794
2026-08-13 09:00:00,105.0,106.0,102.0,105.0,4927145.8378506,513960436.06146806
2026-08-14 09:00:00,105.0,106.0,102.0,105.0,6230402.8876575,649543997.2645166
2026-08-15 09:00:00,106.0,108.0,106.0,106.0,3156529.04812597,336454470.08463144
2026-08-16 09:00:00,107.0,107.0,105.0,106.0,2853966.81220235,303025397.7713698
2026-08-17 09:00:00,106.0,119.0,105.0,112.0,12202602.66339308,1344933841.699445
2026-08-18 09:00:00,112.0,118.0,110.0,116.0,11668007.73009573,1324734011.8376322
2026-08-19 09:00:00,115.0,116.0,111.0,113.0,13123635.58119704,1482579260.3029428
2026-08-20 09:00:00,112.0,114.0,109.0,112.0,22801186.96351643,2563318553.12491
2026-08-21 09:00:00,112.0,131.0,111.0,131.0,40776053.50904661,4917415826.878295
2026-08-22 09:00:00,131.0,167.0,129.0,147.0,104384402.18332045,15697103150.877897
2026-08-23 09:00:00,147.0,151.0,139.0,149.0,22158267.850159,3234025033.5931525
2026-08-24 09:00:00,149.0,162.0,143.0,160.0,23815639.68847238,3708313903.808846
2026-08-25 09:00:00,159.0,177.0,157.0,170.0,30593902.56000933,5126916200.274913
2026-08-26 09:00:00,170.0,173.0,148.0,155.0,17674444.25396294,2830855708.474587
2026-08-27 09:00:00,154.0,155.0,145.0,150.0,16008820.7498134,2373477661.9740205
2026-08-28 09:00:00,149.0,153.0,146.0,150.0,8327743.18457382,1242843806.4831223
2026-08-29 09:00:00,150.0,151.0,140.0,149.0,10019358.55774194,1451530991.4164953
2026-08-30 09:00:00,148.0,149.0,134.0,135.0,15627312.87760006,2213380236.180407
2026-08-31 09:00:00,136.0,136.0,119.0,125.0,43715108.31902766,5490115836.697224
2026-09-01 09:00:00,125.0,129.0,124.0,128.0,5913622.91776207,747780138.4709762
